bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-13,Joonas Korpisalo,BOS,OTT,0.0,0.0,0.0,False,False
2025-11-13,Mikey Eyssimont,BOS,OTT,0.0013888888888888887,0.0,0.0,False,False
2025-11-13,Jeffrey Viel,BOS,OTT,0.0,0.0,0.0,False,False
2025-11-13,Casey DeSmith,DAL,MON,0.0008333333333333334,0.0,0.0,False,False
2025-11-13,Lian Bichsel,DAL,MON,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Tyler Seguin,DAL,MON,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Mavrik Bourque,DAL,MON,0.03558495670995671,0.0,1.0,True,False
2025-11-13,Nate Bastian,DAL,MON,0.0016666666666666668,0.0,0.0,False,False
2025-11-13,Ilya Lyubushkin,DAL,MON,0.0,0.0,1.0,True,False
2025-11-13,Oskar Bäck,DAL,MON,0.05151412938912939,0.0,0.0,False,False
2025-11-13,Jake Oettinger,DAL,MON,0.0,0.0,0.0,False,False
2025-11-13,Kyle Capobianco,DAL,MON,0.024119949494949496,0.0,0.0,False,False
2025-11-13,Cam Talbot,DET,ANA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jacob Bernard-Docker,DET,ANA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,John Gibson,DET,ANA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Mason Appleton,DET,ANA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,James van Riemsdyk,DET,ANA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Daniil Tarasov,FLA,WAS,0.0,0.0,0.0,False,False
2025-11-13,Cole Schwindt,FLA,WAS,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Donovan Sebrango,FLA,WAS,0.0,0.0,0.0,False,False
2025-11-13,Luke Kunin,FLA,WAS,0.0,0.0,0.0,False,False
2025-11-13,Sergei Bobrovsky,FLA,WAS,0.0,0.0,0.0,False,False
2025-11-13,Jonah Gadjovich,FLA,WAS,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Quinton Byfield,LA,TOR,0.006744047619047618,0.0,2.0,True,True
2025-11-13,Drew Doughty,LA,TOR,0.006744047619047618,0.0,2.0,True,True
2025-11-13,Alex Laferriere,LA,TOR,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Warren Foegele,LA,TOR,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Kevin Fiala,LA,TOR,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Adrian Kempe,LA,TOR,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Mikey Anderson,LA,TOR,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Corey Perry,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Trevor Moore,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Brandt Clarke,LA,TOR,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Darcy Kuemper,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Brian Dumoulin,LA,TOR,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Phillip Danault,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Cody Ceci,LA,TOR,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Alex Turcotte,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jeff Malott,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Anze Kopitar,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Anton Forsberg,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Samuel Helenius,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Andrei Kuzmenko,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jacob Moverare,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Joel Edmundson,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Joel Armia,LA,TOR,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Arber Xhekaj,MON,DAL,0.0,0.0,0.0,False,False
2025-11-13,Alex Newhook,MON,DAL,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Patrik Laine,MON,DAL,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Kirby Dach,MON,DAL,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jake Evans,MON,DAL,0.0,0.0,0.0,False,False
2025-11-13,Sam Montembeault,MON,DAL,0.0,0.0,0.0,False,False
2025-11-13,Jakub Dobes,MON,DAL,0.0,0.0,0.0,False,False
2025-11-13,Shane Pinto,OTT,BOS,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Leevi Merilainen,OTT,BOS,0.0014285714285714286,0.0,0.0,False,False
2025-11-13,Kurtis MacDermid,OTT,BOS,0.0040873015873015865,0.0,0.0,False,False
2025-11-13,Thomas Chabot,OTT,BOS,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Hayden Hodgson,OTT,BOS,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Olle Lycksell,OTT,BOS,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Bobby McMann,TOR,LA,0.0,0.0,1.0,True,False
2025-11-13,Dennis Hildeby,TOR,LA,0.0,0.0,0.0,False,False
2025-11-13,Max Domi,TOR,LA,0.022019179894179893,0.0,0.0,False,False
2025-11-13,Brandon Carlo,TOR,LA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Matias Maccelli,TOR,LA,0.0,0.0,0.0,False,False
2025-11-13,Artur Akhtyamov,TOR,LA,0.0,0.0,0.0,False,False
2025-11-13,Philippe Myers,TOR,LA,0.0,0.0,0.0,False,False
2025-11-13,Anthony Stolarz,TOR,LA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Sammy Blais,TOR,LA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Dakota Mermis,TOR,LA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Brandon Duhaime,WAS,FLA,0.0535734126984127,0.0,1.0,True,False
2025-11-13,Ryan Leonard,WAS,FLA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Declan Chisholm,WAS,FLA,0.0,0.0,0.0,False,False
2025-11-13,Hendrix Lapierre,WAS,FLA,0.005317460317460317,0.0,0.0,False,False
2025-11-13,Charlie Lindgren,WAS,FLA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Dylan McIlrath,WAS,FLA,0.0,0.0,0.0,False,False
2025-11-13,Logan Thompson,WAS,FLA,0.0016666666666666668,0.0,0.0,False,False
2025-11-13,Mathieu Olivier,CBJ,EDM,0.006744047619047618,0.0,3.0,True,True
2025-11-13,Luca Del Bel Belluz,CBJ,EDM,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Jet Greaves,CBJ,EDM,0.0011111111111111111,0.0,0.0,False,False
2025-11-13,Jake Christiansen,CBJ,EDM,0.0,0.0,0.0,False,False
2025-11-13,Elvis Merzlikins,CBJ,EDM,0.0,0.0,0.0,False,False
2025-11-13,Zachary Aston-Reese,CBJ,EDM,0.0,0.0,0.0,False,False
2025-11-13,Dysin Mayo,CBJ,EDM,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jack Roslovic,EDM,CBJ,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Noah Philp,EDM,CBJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Stuart Skinner,EDM,CBJ,0.0,0.0,0.0,False,False
2025-11-13,Isaac Howard,EDM,CBJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Troy Stecher,EDM,CBJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jake Walman,EDM,CBJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Calvin Pickard,EDM,CBJ,0.0,0.0,0.0,False,False
2025-11-13,Alex Tuch,BUF,COL,0.0,0.0,1.0,True,False
2025-11-13,Ukko-Pekka Luukkonen,BUF,COL,0.0,0.0,0.0,False,False
2025-11-13,Isak Rosen,BUF,COL,0.023831349206349207,0.0,1.0,True,False
2025-11-13,Michael Kesselring,BUF,COL,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Colten Ellis,BUF,COL,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Mason Geertsen,BUF,COL,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Zac Jones,BUF,COL,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Josh Dunne,BUF,COL,0.0008333333333333334,0.0,0.0,False,False
2025-11-13,Jacob Bryson,BUF,COL,0.0,0.0,0.0,False,False
2025-11-13,Noah Ostlund,BUF,COL,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Alex Lyon,BUF,COL,0.0,0.0,0.0,False,False
2025-11-13,Blake Coleman,CGY,SJ,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Dustin Wolf,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Samuel Honzek,CGY,SJ,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Mikael Backlund,CGY,SJ,0.006744047619047618,0.0,1.0,True,False
2025-11-13,MacKenzie Weegar,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jake Bean,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Matt Coronato,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Ryan Lomberg,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Connor Zary,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Yan Kuznetsov,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Nazem Kadri,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Rasmus Andersson,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Morgan Frost,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Joel Farabee,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Kevin Bahl,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Brayden Pachal,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Rory Kerins,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Adam Klapka,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jonathan Huberdeau,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Devin Cooley,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Joel Hanley,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Yegor Sharangovich,CGY,SJ,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Taylor Makar,COL,BUF,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Zakhar Bardakov,COL,BUF,0.0,0.0,0.0,False,False
2025-11-13,Scott Wedgewood,COL,BUF,0.0013888888888888887,0.0,0.0,False,False
2025-11-13,Ilya Solovyov,COL,BUF,0.0,0.0,0.0,False,False
2025-11-13,Yaroslav Askarov,SJ,CGY,0.0,0.0,0.0,False,False
2025-11-13,Vincent Desharnais,SJ,CGY,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jakub Skarek,SJ,CGY,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Ilya Sorokin,NYI,VEG,0.0,0.0,0.0,False,False
2025-11-13,Alexander Romanov,NYI,VEG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Kyle Palmieri,NYI,VEG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Adam Boqvist,NYI,VEG,0.0,0.0,0.0,False,False
2025-11-13,David Rittich,NYI,VEG,0.0,0.0,0.0,False,False
2025-11-13,Maxim Tsyplakov,NYI,VEG,0.0,0.0,0.0,False,False
2025-11-13,Jordan Eberle,SEA,WPG,0.006744047619047618,0.0,2.0,True,True
2025-11-13,Vince Dunn,SEA,WPG,0.006744047619047618,0.0,3.0,True,True
2025-11-13,Matty Beniers,SEA,WPG,0.006744047619047618,0.0,2.0,True,True
2025-11-13,Jaden Schwartz,SEA,WPG,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Mason Marchment,SEA,WPG,0.006744047619047618,0.0,2.0,True,True
2025-11-13,Chandler Stephenson,SEA,WPG,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Philipp Grubauer,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Kaapo Kakko,SEA,WPG,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Eeli Tolvanen,SEA,WPG,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Adam Larsson,SEA,WPG,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Ryan Lindgren,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Ryan Winterton,SEA,WPG,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Jamie Oleksiak,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Brandon Montour,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Shane Wright,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Berkly Catton,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Matt Murray,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Cale Fleury,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Joshua Mahura,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jani Nyman,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Ryker Evans,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Tye Kartye,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Ben Meyers,SEA,WPG,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jeremy Lauzon,VEG,NYI,0.006744047619047618,0.0,1.0,True,False
2025-11-13,Brandon Saad,VEG,NYI,0.0,0.0,1.0,True,False
2025-11-13,Akira Schmid,VEG,NYI,0.0,0.0,0.0,False,False
2025-11-13,Carl Lindbom,VEG,NYI,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Adin Hill,VEG,NYI,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Alexander Holtz,VEG,NYI,0.0,0.0,0.0,False,False
2025-11-13,Colin Miller,WPG,SEA,0.0,0.0,0.0,False,False
2025-11-13,Tanner Pearson,WPG,SEA,0.0,0.0,0.0,False,False
2025-11-13,Parker Ford,WPG,SEA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Eric Comrie,WPG,SEA,0.0,0.0,0.0,False,False
2025-11-13,Nikita Chibrikov,WPG,SEA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Brad Lambert,WPG,SEA,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Connor Hellebuyck,WPG,SEA,0.006744047619047618,0.0,0.0,False,False
