bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-12-13,Joel Hanley,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Yegor Sharangovich,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ryan Lomberg,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Joel Farabee,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,John Beecher,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Connor Zary,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nazem Kadri,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Adam Klapka,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Hunter Brzustewicz,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Matt Coronato,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Yan Kuznetsov,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Devin Cooley,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dryden Hunt,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brayden Pachal,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jake Allen,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Paul Cotter,NJ,ANA,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Ondrej Palat,NJ,ANA,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Juho Lammikko,NJ,ANA,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Colton White,NJ,ANA,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Cody Glass,NJ,ANA,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Stefan Noesen,NJ,ANA,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Connor Brown,NJ,ANA,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Jesper Bratt,NJ,ANA,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Brenden Dillon,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dennis Cholowski,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dougie Hamilton,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jonas Siegenthaler,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dawson Mercer,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Luke Hughes,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nico Hischier,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Angus Crookshank,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Luke Glendening,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Xavier Parent,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jacob Markstrom,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Calen Addison,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Arseniy Gritsyuk,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Simon Nemec,NJ,ANA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jesper Wallstedt,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jared Spurgeon,MIN,OTT,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Marcus Johansson,MIN,OTT,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Ryan Hartman,MIN,OTT,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Joel Eriksson Ek,MIN,OTT,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Tyler Pitlick,MIN,OTT,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Danila Yurov,MIN,OTT,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Nico Sturm,MIN,OTT,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Matt Boldy,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Zach Bogosian,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Vladimir Tarasenko,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,David Jiricek,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Brock Faber,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Yakov Trenin,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Kirill Kaprizov,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Ben Jones,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Matt Kiersted,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nicolas Aube-Kubel,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Daemon Hunt,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Filip Gustavsson,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jonas Brodin,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Hunter Haight,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Quinn Hughes,MIN,OTT,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Anthony Mantha,PIT,SJ,0.02731944444444444,4.734083008632545e-05,3.0,True,True
2025-12-13,Bryan Rust,PIT,SJ,0.02731944444444444,4.734083008632545e-05,3.0,True,True
2025-12-13,Sidney Crosby,PIT,SJ,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Rutger McGroarty,PIT,SJ,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Kevin Hayes,PIT,SJ,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Ryan Shea,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Benjamin Kindel,PIT,SJ,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Noel Acciari,PIT,SJ,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Kris Letang,PIT,SJ,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Erik Karlsson,PIT,SJ,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Justin Brazeau,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Tommy Novak,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Connor Dewar,PIT,SJ,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Ryan Graves,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Rickard Rakell,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Connor Clifton,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Ville Koivunen,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Sergei Murashov,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Danton Heinen,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jack St. Ivany,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Arturs Silovs,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Parker Wotherspoon,PIT,SJ,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Ilya Sorokin,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Matthew Schaefer,NYI,TB,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Anthony Duclair,NYI,TB,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Mathew Barzal,NYI,TB,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Calum Ritchie,NYI,TB,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Ryan Pulock,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Kyle MacLean,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Emil Heineman,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jean-Gabriel Pageau,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Anders Lee,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Adam Pelech,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Scott Mayfield,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jonathan Drouin,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Tony DeAngelo,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Simon Holmstrom,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Marc Gatcomb,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Casey Cizikas,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Travis Mitchell,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Maxim Shabanov,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,David Rittich,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Adam Boqvist,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Bo Horvat,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Maxim Tsyplakov,NYI,TB,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Charlie Coyle,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Zach Werenski,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Yegor Chinakhov,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Dante Fabbro,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Cole Sillinger,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Kent Johnson,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Sean Monahan,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Ivan Provorov,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Denton Mateychuk,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jet Greaves,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Miles Wood,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Kirill Marchenko,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Brendan Gaunce,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Isac Lundestrom,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Adam Fantilli,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Boone Jenner,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Damon Severson,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dmitri Voronkov,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Elvis Merzlikins,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Zachary Aston-Reese,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jake Christiansen,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Brendan Smith,CBJ,VEG,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,J.T. Miller,NYR,MON,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Artemi Panarin,NYR,MON,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Matthew Robertson,NYR,MON,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Will Cuylle,NYR,MON,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Noah Laba,NYR,MON,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Conor Sheary,NYR,MON,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Mika Zibanejad,NYR,MON,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Vincent Trocheck,NYR,MON,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Sam Carrick,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Will Borgen,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Igor Shesterkin,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Braden Schneider,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jaroslav Chmelar,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Carson Soucy,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Taylor Raddysh,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Alexis Lafrenière,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jonathan Quick,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jonny Brodzinski,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Scott Morrow,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Vladislav Gavrikov,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Urho Vaakanainen,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Brett Berard,NYR,MON,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Trevor Zegras,PHI,CAR,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Carl Grundstrom,PHI,CAR,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Bobby Brink,PHI,CAR,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Emil Andrae,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Travis Konecny,PHI,CAR,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Jamie Drysdale,PHI,CAR,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Christian Dvorak,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Travis Sanheim,PHI,CAR,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Noah Juulsen,PHI,CAR,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Rodrigo Abols,PHI,CAR,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Sean Couturier,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Samuel Ersson,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nick Seeler,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Garnet Hathaway,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Ty Murchison,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Owen Tippett,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Matvei Michkov,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dan Vladar,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nicolas Deslauriers,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Cam York,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Egor Zamula,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nikita Grebenkin,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Noah Cates,PHI,CAR,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Steven Lorentz,TOR,EDM,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Easton Cowan,TOR,EDM,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Scott Laughton,TOR,EDM,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Jake McCabe,TOR,EDM,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Troy Stecher,TOR,EDM,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Matthew Knies,TOR,EDM,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Max Domi,TOR,EDM,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Oliver Ekman-Larsson,TOR,EDM,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Auston Matthews,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Henry Thrun,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Artur Akhtyamov,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Calle Jarnkrok,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Simon Benoit,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dakota Joshua,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Matias Maccelli,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Philippe Myers,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nicholas Robertson,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dennis Hildeby,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Bobby McMann,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Morgan Rielly,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nicolas Roy,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,John Tavares,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,William Nylander,TOR,EDM,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Gabriel Vilardi,WPG,WAS,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Alex Iafallo,WPG,WAS,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Josh Morrissey,WPG,WAS,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Adam Lowry,WPG,WAS,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Kyle Connor,WPG,WAS,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Connor Hellebuyck,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Mark Scheifele,WPG,WAS,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Logan Stanley,WPG,WAS,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Morgan Barron,WPG,WAS,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Neal Pionk,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dylan Samberg,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Luke Schenn,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Vladislav Namestnikov,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jonathan Toews,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dylan DeMelo,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Cole Perfetti,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nino Niederreiter,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Gustav Nyquist,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Cole Koepke,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Eric Comrie,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dominic DiVincentiis,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Colin Miller,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Tanner Pearson,WPG,WAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Arvid Soderblom,CHI,DET,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Dominic Toninato,CHI,DET,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nick Lardis,CHI,DET,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Esa Lindell,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Miro Heiskanen,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jake Oettinger,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jamie Benn,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Radek Faksa,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Oskar Bäck,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Alexander Petrovic,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Roope Hintz,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Kyle Capobianco,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Ilya Lyubushkin,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Thomas Harley,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Casey DeSmith,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nate Bastian,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Vladislav Kolyachonok,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nils Lundkvist,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Matt Duchene,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Colin Blackwell,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Mavrik Bourque,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Wyatt Johnston,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Justin Hryckowian,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jason Robertson,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Mikko Rantanen,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Sam Steel,DAL,FLA,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Nathan MacKinnon,COL,NAS,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Valeri Nichushkin,COL,NAS,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Samuel Girard,COL,NAS,0.02731944444444444,4.734083008632545e-05,2.0,True,True
2025-12-13,Scott Wedgewood,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jack Drury,COL,NAS,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Brent Burns,COL,NAS,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Victor Olofsson,COL,NAS,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Brock Nelson,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Parker Kelly,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Devon Toews,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Cale Makar,COL,NAS,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Gavin Brindley,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Gabriel Landeskog,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Josh Manson,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Sam Malinski,COL,NAS,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Martin Necas,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Ross Colton,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Artturi Lehkonen,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Joel Kiviranta,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Mackenzie Blackwood,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Zakhar Bardakov,COL,NAS,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Darcy Kuemper,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Adrian Kempe,LA,CGY,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Alex Laferriere,LA,CGY,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Joel Edmundson,LA,CGY,0.02731944444444444,4.734083008632545e-05,1.0,True,False
2025-12-13,Cody Ceci,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Trevor Moore,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
