bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-12-13,Dryden Hunt,CGY,LA,0.009876984126984126,0.0,0.0,False,False
2025-12-13,Darcy Kuemper,LA,CGY,0.0,0.0,0.0,False,False
2025-12-13,Joel Edmundson,LA,CGY,0.0,0.0,1.0,True,False
2025-12-13,Corey Perry,LA,CGY,0.005833333333333334,0.0,0.0,False,False
2025-12-13,Drew Doughty,LA,CGY,0.0,0.0,0.0,False,False
2025-12-13,Anton Forsberg,LA,CGY,0.0,0.0,0.0,False,False
2025-12-14,Leon Draisaitl,EDM,MON,2.4241534391534394,2.290825,0.0,False,False
2025-12-14,Connor McDavid,EDM,MON,2.182593253968254,1.9934351719576722,1.0,True,False
2025-12-14,Lane Hutson,MON,EDM,1.905362433862434,1.759284647266314,2.0,True,True
2025-12-14,Nick Suzuki,MON,EDM,1.9049933862433863,1.7430689484126987,1.0,True,False
2025-12-14,Nick Schmaltz,UTA,PIT,2.018077533577534,1.6817312779812785,1.0,True,False
2025-12-14,Bryan Rust,PIT,UTA,2.0103468013468015,1.6183291750841753,1.0,True,False
2025-12-14,Shayne Gostisbehere,CAR,PHI,1.8040654761904762,1.605618273809524,0.0,False,False
2025-12-14,Anthony Mantha,PIT,UTA,1.8361477272727271,1.4658579356060606,0.0,False,False
2025-12-14,Sidney Crosby,PIT,UTA,1.5153895502645502,1.2678759237213404,0.0,False,False
2025-12-14,Rasmus Dahlin,BUF,SEA,1.4836739417989417,1.2215582120811288,0.0,False,False
2025-12-14,Vasily Podkolzin,EDM,MON,1.4687506613756613,1.2117192956349205,0.0,False,False
2025-12-14,Marcus Johansson,MIN,BOS,1.387138888888889,1.1235825000000002,1.0,True,False
2025-12-14,Benjamin Kindel,PIT,UTA,1.3349457671957672,1.103555167548501,3.0,True,True
2025-12-14,Dylan Guenther,UTA,PIT,1.2292619047619049,1.0428238492063493,1.0,True,False
2025-12-14,Jesper Bratt,NJ,VAN,1.1749265873015873,0.9751890674603174,1.0,True,False
2025-12-14,Morgan Geekie,BOS,MIN,1.2631726190476191,0.9115895734126985,0.0,False,False
2025-12-14,Kevin Stenlund,UTA,PIT,1.3638703703703703,0.8978813271604937,0.0,False,False
2025-12-14,Mason Marchment,SEA,BUF,1.2505628306878307,0.8670568959435626,0.0,False,False
2025-12-14,Colton White,NJ,VAN,1.1727056878306878,0.846302604717813,0.0,False,False
2025-12-14,Evan Bouchard,EDM,MON,1.0951587301587302,0.815893253968254,1.0,True,False
2025-12-14,Cole Caufield,MON,EDM,1.0836534391534391,0.801903544973545,0.0,False,False
2025-12-14,Lawson Crouse,UTA,PIT,1.1532466931216931,0.7918960626102293,0.0,False,False
2025-12-14,Ondrej Palat,NJ,VAN,1.0985509259259258,0.7232126929012345,0.0,False,False
2025-12-14,Brandon Montour,SEA,BUF,1.0390674603174603,0.7186883267195767,0.0,False,False
2025-12-14,Zach Hyman,EDM,MON,1.0218108465608466,0.7135645745149912,1.0,True,False
2025-12-14,Jake DeBrusk,VAN,NJ,1.0448564814814816,0.7122438348765433,1.0,True,False
2025-12-14,Kris Letang,PIT,UTA,1.0156448412698413,0.6974094576719577,1.0,True,False
2025-12-14,JJ Peterka,UTA,PIT,1.0375284391534392,0.6726642713844797,1.0,True,False
2025-12-14,Jamie Drysdale,PHI,CAR,0.9711845238095238,0.6701173214285714,1.0,True,False
2025-12-14,Joel Eriksson Ek,MIN,BOS,0.9458214285714287,0.6557695238095239,1.0,True,False
2025-12-14,Ryan Nugent-Hopkins,EDM,MON,0.9192738095238094,0.6480880357142856,0.0,False,False
2025-12-14,Isak Rosen,BUF,SEA,0.9732374338624338,0.6228719576719576,0.0,False,False
2025-12-14,Zachary Bolduc,MON,EDM,0.9063134920634919,0.6057195171957671,0.0,False,False
2025-12-14,Trevor Zegras,PHI,CAR,1.0282162698412698,0.5877969675925926,2.0,True,True
2025-12-14,Darnell Nurse,EDM,MON,0.9104226190476191,0.5750836210317462,0.0,False,False
2025-12-14,Nikolaj Ehlers,CAR,PHI,0.8864510582010581,0.549599656084656,0.0,False,False
2025-12-14,Elias Lindholm,BOS,MIN,0.9450039682539682,0.5433772817460316,0.0,False,False
2025-12-14,Seth Jarvis,CAR,PHI,0.8625800264550264,0.5376748831569664,0.0,False,False
2025-12-14,Mikhail Sergachev,UTA,PIT,0.9121011904761904,0.5320590277777778,1.0,True,False
2025-12-14,Juho Lammikko,NJ,VAN,0.8893062169312168,0.5069045436507935,0.0,False,False
2025-12-14,Alec Regula,EDM,MON,0.8164272486772487,0.4952991975308642,0.0,False,False
2025-12-14,Joel Nystrom,CAR,PHI,0.8466527777777778,0.495291875,0.0,False,False
2025-12-14,Chandler Stephenson,SEA,BUF,0.8217480158730158,0.48483132936507933,1.0,True,False
2025-12-14,Ryan Lindgren,SEA,BUF,0.808773148148148,0.4704363811728394,0.0,False,False
2025-12-14,Erik Karlsson,PIT,UTA,0.814843253968254,0.4481637896825397,1.0,True,False
2025-12-14,Connor Brown,NJ,VAN,0.767517857142857,0.4234140178571428,0.0,False,False
2025-12-14,Josh Anderson,MON,EDM,0.8025628306878307,0.42268309082892414,0.0,False,False
2025-12-14,Alexandre Carrier,MON,EDM,0.789724025974026,0.42250235389610397,0.0,False,False
2025-12-14,Travis Sanheim,PHI,CAR,0.7659556878306879,0.42127562830687837,0.0,False,False
2025-12-14,Bowen Byram,BUF,SEA,0.7496011904761904,0.41852733134920633,0.0,False,False
2025-12-14,Danila Yurov,MIN,BOS,0.7673988095238095,0.4182323511904762,0.0,False,False
2025-12-14,Stefan Noesen,NJ,VAN,0.7563789682539682,0.4172690641534391,0.0,False,False
2025-12-14,Jake Evans,MON,EDM,0.7871501322751322,0.40931806878306876,0.0,False,False
2025-12-14,Ben Meyers,SEA,BUF,0.7161626984126983,0.398663902116402,0.0,False,False
2025-12-14,Viktor Arvidsson,BOS,MIN,0.7089007936507936,0.3969844444444445,0.0,False,False
2025-12-14,Ryan Winterton,SEA,BUF,0.7475548941798942,0.3949581690917108,0.0,False,False
2025-12-14,Connor Dewar,PIT,UTA,0.7293412698412699,0.39141314814814815,0.0,False,False
2025-12-14,Joe Veleno,MON,EDM,0.802316798941799,0.37976328483245153,1.0,True,False
2025-12-14,Ryan Hartman,MIN,BOS,0.7401917989417989,0.37873147045855377,3.0,True,True
2025-12-14,Matt Savoie,EDM,MON,0.7613809523809524,0.37307666666666667,0.0,False,False
2025-12-14,Kevin Hayes,PIT,UTA,0.7099384920634921,0.3703512466931217,0.0,False,False
2025-12-14,Paul Cotter,NJ,VAN,0.708938492063492,0.3556508101851852,0.0,False,False
2025-12-14,Jack Quinn,BUF,SEA,0.7028095238095239,0.35491880952380955,1.0,True,False
2025-12-14,Andrei Svechnikov,CAR,PHI,0.7373373015873016,0.3526930092592593,0.0,False,False
2025-12-14,Rutger McGroarty,PIT,UTA,0.6954484126984126,0.3407697222222222,1.0,True,False
2025-12-14,Cody Glass,NJ,VAN,0.7499523809523809,0.33872849206349204,0.0,False,False
2025-12-14,Casey Mittelstadt,BOS,MIN,0.6998280423280423,0.3359174603174603,0.0,False,False
2025-12-14,Taylor Hall,CAR,PHI,0.6410178571428571,0.3066202083333333,1.0,True,False
2025-12-14,Evander Kane,VAN,NJ,0.6849563492063492,0.3048055753968254,0.0,False,False
2025-12-14,Nico Sturm,MIN,BOS,0.6457215608465608,0.3034891335978836,0.0,False,False
2025-12-14,Noel Acciari,PIT,UTA,0.6866752645502645,0.30328157517636684,0.0,False,False
2025-12-14,Nate Schmidt,UTA,PIT,0.6812083333333334,0.26567125,1.0,True,False
2025-12-14,Jared Spurgeon,MIN,BOS,0.6542083333333333,0.2605929861111111,1.0,True,False
2025-12-14,Alexander Nikishin,CAR,PHI,0.6238320105820105,0.2557711243386243,1.0,True,False
2025-12-14,Alexandre Texier,MON,EDM,0.5615264550264549,0.22648233686067015,1.0,True,False
2025-12-14,Marcus Pettersson,VAN,NJ,0.6135092592592594,0.2229083641975309,0.0,False,False
2025-12-14,Luke Hughes,NJ,VAN,0.6939060846560846,0.22204994708994708,1.0,True,False
2025-12-14,Noah Ostlund,BUF,SEA,0.5938333333333333,0.22070805555555553,1.0,True,False
2025-12-14,Carl Grundstrom,PHI,CAR,0.5852142857142856,0.21360321428571424,0.0,False,False
2025-12-14,Linus Karlsson,VAN,NJ,0.5732347883597882,0.21018608906525568,0.0,False,False
2025-12-14,Sebastian Aho,CAR,PHI,0.5509305555555555,0.2047625231481481,0.0,False,False
2025-12-14,Tye Kartye,SEA,BUF,0.5403591269841269,0.18822509589947087,0.0,False,False
2025-12-14,Tyler Pitlick,MIN,BOS,0.5556646825396825,0.18336934523809523,0.0,False,False
2025-12-14,Bobby Brink,PHI,CAR,0.5117797619047619,0.17656401785714285,0.0,False,False
2025-12-14,Noah Juulsen,PHI,CAR,0.4919166666666666,0.1713509722222222,0.0,False,False
2025-12-14,Vince Dunn,SEA,BUF,0.543047619047619,0.16924984126984124,1.0,True,False
2025-12-14,Michael Carcone,UTA,PIT,0.5874801587301587,0.16841097883597883,2.0,True,True
2025-12-14,Kailer Yamamoto,UTA,PIT,0.524042328042328,0.16594673721340386,1.0,True,False
2025-12-14,Sean Durzi,UTA,PIT,0.541468253968254,0.15883068783068785,1.0,True,False
2025-12-14,Frederick Gaudreau,SEA,BUF,0.520720238095238,0.15881967261904759,0.0,False,False
2025-12-14,Rickard Rakell,PIT,UTA,0.5753353174603174,0.1534227513227513,1.0,True,False
2025-12-14,Dennis Cholowski,NJ,VAN,0.5205443121693122,0.14661998126102294,0.0,False,False
2025-12-14,Travis Konecny,PHI,CAR,0.4691527777777778,0.14230967592592594,1.0,True,False
2025-12-14,Nils Hoglander,VAN,NJ,0.5005767195767196,0.1418300705467372,0.0,False,False
2025-12-14,Brock Faber,MIN,BOS,0.5516395502645502,0.13882928681657847,2.0,True,True
2025-12-14,Owen Tippett,PHI,CAR,0.5024232804232804,0.1314674250440917,0.0,False,False
2025-12-14,Rodrigo Abols,PHI,CAR,0.4664074074074074,0.12748469135802468,0.0,False,False
2025-12-14,Oliver Kapanen,MON,EDM,0.4768650793650793,0.12319014550264551,0.0,False,False
2025-12-14,Arber Xhekaj,MON,EDM,0.5022047258297258,0.12052913419913418,0.0,False,False
2025-12-14,Juraj Slafkovsky,MON,EDM,0.47361507936507946,0.11919312830687832,2.0,True,True
2025-12-14,Adam Henrique,EDM,MON,0.4590952380952381,0.11247833333333333,0.0,False,False
2025-12-14,Jamie Oleksiak,SEA,BUF,0.4208234126984127,0.11011545965608466,0.0,False,False
2025-12-14,Nico Hischier,NJ,VAN,0.44201984126984123,0.10534806216931217,0.0,False,False
2025-12-14,Emil Andrae,PHI,CAR,0.42115476190476187,0.10458676587301585,0.0,False,False
2025-12-14,Logan Stankoven,CAR,PHI,0.42740434102934105,0.10400172298380633,0.0,False,False
2025-12-14,Noah Dobson,MON,EDM,0.47213690476190473,0.10229632936507936,0.0,False,False
2025-12-14,Joshua Mahura,SEA,BUF,0.45039357864357865,0.10208921115921116,0.0,False,False
2025-12-14,Jordan Eberle,SEA,BUF,0.41751190476190475,0.10089871031746031,1.0,True,False
2025-12-14,Nick Seeler,PHI,CAR,0.413146164021164,0.10053223324514991,0.0,False,False
2025-12-14,Jordan Martinook,CAR,PHI,0.4122579365079365,0.09756771164021164,0.0,False,False
2025-12-14,Jaccob Slavin,CAR,PHI,0.4195337301587302,0.09579353505291006,0.0,False,False
2025-12-14,Mike Matheson,MON,EDM,0.40234126984126983,0.09052678571428571,0.0,False,False
2025-12-14,Alex Tuch,BUF,SEA,0.4019861111111111,0.08575703703703703,2.0,True,True
2025-12-14,Jordan Staal,CAR,PHI,0.4041111111111111,0.08418981481481481,1.0,True,False
2025-12-14,Matt Kiersted,MIN,BOS,0.369103835978836,0.08120284391534392,0.0,False,False
2025-12-14,Ivan Demidov,MON,EDM,0.38683730158730156,0.07994637566137566,1.0,True,False
2025-12-14,Ian Cole,UTA,PIT,0.3823716931216931,0.0790234832451499,0.0,False,False
2025-12-14,Brenden Dillon,NJ,VAN,0.38404828042328043,0.07808981701940036,0.0,False,False
2025-12-14,Matt Boldy,MIN,BOS,0.41728042328042325,0.07789234567901235,2.0,True,True
2025-12-14,Christian Dvorak,PHI,CAR,0.3890198412698413,0.07780396825396826,1.0,True,False
2025-12-14,Matty Beniers,SEA,BUF,0.3838141534391534,0.07676283068783069,0.0,False,False
2025-12-14,Connor Clifton,PIT,UTA,0.4107824074074074,0.07667938271604939,0.0,False,False
2025-12-14,Tommy Novak,PIT,UTA,0.3739854497354497,0.07417378086419753,0.0,False,False
2025-12-14,Conor Garland,VAN,NJ,0.3586686507936508,0.07233151124338624,2.0,True,True
2025-12-14,Jack McBain,UTA,PIT,0.3613055555555556,0.07045458333333335,0.0,False,False
2025-12-14,Filip Hronek,VAN,NJ,0.36403439153439154,0.06977325837742505,0.0,False,False
2025-12-14,Tage Thompson,BUF,SEA,0.3506078042328042,0.06603113646384479,1.0,True,False
2025-12-14,Shane Wright,SEA,BUF,0.3173492063492064,0.06294092592592593,0.0,False,False
2025-12-14,William Carrier,CAR,PHI,0.3177460317460317,0.05825343915343915,1.0,True,False
2025-12-14,Clayton Keller,UTA,PIT,0.3385436507936508,0.05811666005291005,0.0,False,False
2025-12-14,Parker Wotherspoon,PIT,UTA,0.37671230158730157,0.05650684523809523,0.0,False,False
2025-12-14,Jalen Chatfield,CAR,PHI,0.3241216931216931,0.055100687830687826,0.0,False,False
2025-12-14,Spencer Stastney,EDM,MON,0.35349669312169313,0.05361366512345679,0.0,False,False
2025-12-14,Noah Cates,PHI,CAR,0.3074047619047619,0.052771150793650794,0.0,False,False
2025-12-14,Ryan Graves,PIT,UTA,0.3396488095238095,0.05207948412698412,0.0,False,False
2025-12-14,Eeli Tolvanen,SEA,BUF,0.30630423280423275,0.05105070546737212,0.0,False,False
2025-12-14,Brock Boeser,VAN,NJ,0.29395238095238096,0.050951746031746036,0.0,False,False
2025-12-14,Matvei Michkov,PHI,CAR,0.3282480158730159,0.05087844246031746,1.0,True,False
2025-12-14,Sean Walker,CAR,PHI,0.306015873015873,0.05049261904761905,1.0,True,False
2025-12-14,Kirill Kaprizov,MIN,BOS,0.315781746031746,0.04947247354497355,3.0,True,True
2025-12-14,Pavel Zacha,BOS,MIN,0.2816269841269841,0.04693783068783068,0.0,False,False
2025-12-14,Eric Robinson,CAR,PHI,0.28724603174603175,0.04500187830687831,0.0,False,False
2025-12-14,Olli Määttä,UTA,PIT,0.3269761904761905,0.04196194444444444,0.0,False,False
2025-12-14,Daniil But,UTA,PIT,0.291265873015873,0.04174810846560846,1.0,True,False
2025-12-14,Mattias Samuelsson,BUF,SEA,0.28782142857142856,0.04077470238095238,0.0,False,False
2025-12-14,John Marino,UTA,PIT,0.261276455026455,0.038756007495590834,1.0,True,False
2025-12-14,Marat Khusnutdinov,BOS,MIN,0.26085714285714284,0.038259047619047616,0.0,False,False
2025-12-14,Dawson Mercer,NJ,VAN,0.30684523809523806,0.03784424603174603,1.0,True,False
2025-12-14,Jackson Blake,CAR,PHI,0.2581276455026455,0.03656808311287478,1.0,True,False
2025-12-14,Kiefer Sherwood,VAN,NJ,0.2585654761904762,0.03576822420634921,0.0,False,False
2025-12-14,Sean Couturier,PHI,CAR,0.2475919312169312,0.03507552358906525,0.0,False,False
2025-12-14,Mattias Ekholm,EDM,MON,0.2539246031746032,0.03385661375661376,0.0,False,False
2025-12-14,Trent Frederic,EDM,MON,0.25093849206349206,0.03136731150793651,0.0,False,False
2025-12-14,Dougie Hamilton,NJ,VAN,0.2719365079365079,0.03127269841269841,0.0,False,False
2025-12-14,Andrew Mangiapane,EDM,MON,0.25148899711399714,0.030597827982202987,0.0,False,False
2025-12-14,Jani Nyman,SEA,BUF,0.25263492063492066,0.029474074074074076,0.0,False,False
2025-12-14,Owen Beck,MON,EDM,0.2738227513227513,0.029207760141093473,0.0,False,False
2025-12-14,Ville Koivunen,PIT,UTA,0.2502010582010582,0.029190123456790125,0.0,False,False
2025-12-14,K'Andre Miller,CAR,PHI,0.2406825396825397,0.02807962962962963,0.0,False,False
2025-12-14,Drew O'Connor,VAN,NJ,0.21935515873015873,0.025225843253968254,0.0,False,False
2025-12-14,Mattias Janmark,EDM,MON,0.2310496031746032,0.025030373677248682,0.0,False,False
2025-12-14,Kaapo Kakko,SEA,BUF,0.22083333333333333,0.025027777777777777,0.0,False,False
2025-12-14,Ryan Shea,PIT,UTA,0.2332222222222222,0.023710925925925923,1.0,True,False
2025-12-14,Ben Jones,MIN,BOS,0.2369920634920635,0.023304219576719576,0.0,False,False
2025-12-14,Mark Kastelic,BOS,MIN,0.20824603174603173,0.02151875661375661,0.0,False,False
2025-12-14,Sean Kuraly,BOS,MIN,0.21129761904761904,0.020777599206349206,1.0,True,False
2025-12-14,Andrew Peeke,BOS,MIN,0.21474801587301584,0.020043148148148147,1.0,True,False
2025-12-14,Mark Jankowski,CAR,PHI,0.201258658008658,0.018784141414141413,0.0,False,False
2025-12-14,Nikita Zadorov,BOS,MIN,0.19635185185185183,0.018653425925925924,0.0,False,False
2025-12-14,Angus Crookshank,NJ,VAN,0.19891666666666666,0.018565555555555554,0.0,False,False
2025-12-14,Liam O'Brien,UTA,PIT,0.2449576719576719,0.018371825396825393,0.0,False,False
2025-12-14,Barrett Hayton,UTA,PIT,0.1964126984126984,0.018331851851851853,1.0,True,False
2025-12-14,David Jiricek,MIN,BOS,0.1998373015873016,0.017652294973544973,0.0,False,False
2025-12-14,Jonas Siegenthaler,NJ,VAN,0.21140939153439153,0.017617449294532628,0.0,False,False
2025-12-14,Yakov Trenin,MIN,BOS,0.18555158730158727,0.01577188492063492,0.0,False,False
2025-12-14,Aatu Raty,VAN,NJ,0.1749259259259259,0.015160246913580245,0.0,False,False
2025-12-14,Peyton Krebs,BUF,SEA,0.18006944444444442,0.015005787037037034,1.0,True,False
2025-12-14,Josh Doan,BUF,SEA,0.17001984126984127,0.01473505291005291,0.0,False,False
2025-12-14,Ty Emberson,EDM,MON,0.16079629629629633,0.013935679012345683,0.0,False,False
2025-12-14,Vladimir Tarasenko,MIN,BOS,0.16153968253968254,0.013461640211640211,0.0,False,False
2025-12-14,Tyson Kozak,BUF,SEA,0.16300793650793652,0.013312314814814815,0.0,False,False
2025-12-14,Justin Brazeau,PIT,UTA,0.1771686507936508,0.01328764880952381,2.0,True,True
2025-12-14,Hampus Lindholm,BOS,MIN,0.16648412698412698,0.012763783068783069,0.0,False,False
2025-12-14,Ryan McLeod,BUF,SEA,0.1641031746031746,0.012581243386243385,1.0,True,False
2025-12-14,Zach Bogosian,MIN,BOS,0.16217328042328044,0.0124332848324515,0.0,False,False
2025-12-14,Conor Timmins,BUF,SEA,0.16538095238095238,0.012403571428571429,0.0,False,False
2025-12-14,Ty Murchison,PHI,CAR,0.20083862433862434,0.012385048500881835,0.0,False,False
2025-12-14,Jeffrey Viel,BOS,MIN,0.1933551587301587,0.011923568121693122,0.0,False,False
2025-12-14,Adam Larsson,SEA,BUF,0.1570496031746032,0.01177872023809524,0.0,False,False
2025-12-14,Owen Power,BUF,SEA,0.14759722222222224,0.011315787037037037,0.0,False,False
2025-12-14,Tom Willander,VAN,NJ,0.16772156084656084,0.010342829585537918,0.0,False,False
2025-12-14,Fraser Minten,BOS,MIN,0.1376626984126984,0.009865826719576719,1.0,True,False
2025-12-14,Daemon Hunt,MIN,BOS,0.14680952380952378,0.008319206349206347,1.0,True,False
2025-12-14,Adam Engstrom,MON,EDM,0.17196031746031745,0.008311415343915343,0.0,False,False
2025-12-14,Tanner Jeannot,BOS,MIN,0.1338888888888889,0.007587037037037037,1.0,True,False
2025-12-14,Elias Nils Pettersson,VAN,NJ,0.11541666666666667,0.007117361111111112,0.0,False,False
2025-12-14,Nikita Grebenkin,PHI,CAR,0.13888095238095238,0.006018174603174603,0.0,False,False
2025-12-14,Josh Dunne,BUF,SEA,0.12149999999999998,0.00486,0.0,False,False
2025-12-14,Zach Benson,BUF,SEA,0.09511507936507935,0.004597228835978835,1.0,True,False
2025-12-14,Alex Steeves,BOS,MIN,0.08998544973544974,0.0038993694885361553,1.0,True,False
2025-12-14,Curtis Lazar,EDM,MON,0.13278505291005294,0.0035409347442680785,0.0,False,False
2025-12-14,Jordan Greenway,BUF,SEA,0.08187301587301588,0.002865555555555556,0.0,False,False
2025-12-14,Nicolas Aube-Kubel,MIN,BOS,0.10018650793650795,0.002838617724867725,1.0,True,False
2025-12-14,David Kampf,VAN,NJ,0.14038095238095238,0.002807619047619048,0.0,False,False
2025-12-14,Luke Glendening,NJ,VAN,0.09070370370370369,0.002418765432098765,0.0,False,False
2025-12-14,Mason Lohrei,BOS,MIN,0.09034126984126983,0.002409100529100529,0.0,False,False
2025-12-14,Jacob Bryson,BUF,SEA,0.08196031746031746,0.0020490079365079366,0.0,False,False
2025-12-14,Mikey Eyssimont,BOS,MIN,0.07891269841269842,0.0018412962962962966,1.0,True,False
2025-12-14,Xavier Parent,NJ,VAN,0.18319444444444444,0.0012212962962962963,0.0,False,False
2025-12-14,Beck Malenstyn,BUF,SEA,0.05544246031746032,0.0005544246031746032,0.0,False,False
2025-12-14,Garnet Hathaway,PHI,CAR,0.034166666666666665,0.0005124999999999999,0.0,False,False
2025-12-14,Jonathan Aspirot,BOS,MIN,0.03305555555555555,0.0002754629629629629,0.0,False,False
2025-12-14,Pierre-Olivier Joseph,VAN,NJ,0.043462301587301584,0.00021731150793650794,0.0,False,False
2025-12-14,David Tomasek,EDM,MON,0.02248015873015873,7.493386243386244e-05,0.0,False,False
2025-12-14,Arshdeep Bains,VAN,NJ,0.01876190476190476,3.126984126984127e-05,0.0,False,False
2025-12-14,Brendan Gallagher,MON,EDM,0.017277777777777777,2.87962962962963e-05,0.0,False,False
2025-12-14,Calen Addison,NJ,VAN,0.012916666666666667,2.152777777777778e-05,0.0,False,False
2025-12-14,Jacob Markstrom,NJ,VAN,0.012742063492063492,0.0,0.0,False,False
2025-12-14,Jake Allen,NJ,VAN,0.025325396825396824,0.0,0.0,False,False
2025-12-14,Arseniy Gritsyuk,NJ,VAN,0.0025,0.0,0.0,False,False
2025-12-14,Simon Nemec,NJ,VAN,0.017555555555555553,0.0,0.0,False,False
2025-12-14,Thatcher Demko,VAN,NJ,0.0,0.0,1.0,True,False
2025-12-14,Zeev Buium,VAN,NJ,0.0,0.0,2.0,True,True
2025-12-14,Marco Rossi,VAN,NJ,0.0,0.0,0.0,False,False
2025-12-14,Tyler Myers,VAN,NJ,0.0,0.0,0.0,False,False
2025-12-14,Liam Ohgren,VAN,NJ,0.0,0.0,0.0,False,False
2025-12-14,Max Sasson,VAN,NJ,0.0,0.0,0.0,False,False
2025-12-14,Kevin Lankinen,VAN,NJ,0.0,0.0,0.0,False,False
2025-12-14,Sergei Murashov,PIT,UTA,0.0,0.0,0.0,False,False
2025-12-14,Danton Heinen,PIT,UTA,0.0,0.0,0.0,False,False
2025-12-14,Jack St. Ivany,PIT,UTA,0.0,0.0,0.0,False,False
2025-12-14,Arturs Silovs,PIT,UTA,0.0,0.0,0.0,False,False
2025-12-14,Karel Vejmelka,UTA,PIT,0.0,0.0,0.0,False,False
2025-12-14,Vitek Vanecek,UTA,PIT,0.0,0.0,0.0,False,False
2025-12-14,Nick DeSimone,UTA,PIT,0.0,0.0,0.0,False,False
2025-12-14,Kevin Rooney,UTA,PIT,0.0,0.0,0.0,False,False
2025-12-14,Brandon Tanev,UTA,PIT,0.0,0.0,0.0,False,False
2025-12-14,Brandon Bussi,CAR,PHI,0.0,0.0,0.0,False,False
2025-12-14,Frederik Andersen,CAR,PHI,0.0,0.0,0.0,False,False
2025-12-14,Pyotr Kochetkov,CAR,PHI,0.0,0.0,0.0,False,False
2025-12-14,Jesperi Kotkaniemi,CAR,PHI,0.0,0.0,0.0,False,False
2025-12-14,Mike Reilly,CAR,PHI,0.0,0.0,0.0,False,False
2025-12-14,Dan Vladar,PHI,CAR,0.0,0.0,0.0,False,False
2025-12-14,Cam York,PHI,CAR,0.0,0.0,0.0,False,False
2025-12-14,Samuel Ersson,PHI,CAR,0.0,0.0,0.0,False,False
2025-12-14,Nicolas Deslauriers,PHI,CAR,0.0,0.0,0.0,False,False
2025-12-14,Egor Zamula,PHI,CAR,0.0,0.0,0.0,False,False
2025-12-14,Victor Soderstrom,BOS,MIN,0.0003333333333333334,0.0,0.0,False,False
2025-12-14,Joonas Korpisalo,BOS,MIN,0.0,0.0,0.0,False,False
2025-12-14,Charlie McAvoy,BOS,MIN,0.0,0.0,0.0,False,False
2025-12-14,Jeremy Swayman,BOS,MIN,0.0,0.0,0.0,False,False
2025-12-14,David Pastrnak,BOS,MIN,0.0,0.0,0.0,False,False
2025-12-14,Filip Gustavsson,MIN,BOS,0.0,0.0,0.0,False,False
2025-12-14,Quinn Hughes,MIN,BOS,0.0,0.0,1.0,True,False
2025-12-14,Jesper Wallstedt,MIN,BOS,0.0,0.0,0.0,False,False
2025-12-14,Jonas Brodin,MIN,BOS,0.0,0.0,0.0,False,False
2025-12-14,Hunter Haight,MIN,BOS,0.0,0.0,0.0,False,False
2025-12-14,Calvin Pickard,EDM,MON,0.0,0.0,0.0,False,False
2025-12-14,Max Jones,EDM,MON,0.0,0.0,0.0,False,False
2025-12-14,Tristan Jarry,EDM,MON,0.012130952380952381,0.0,0.0,False,False
2025-12-14,Riley Stillman,EDM,MON,0.0,0.0,0.0,False,False
2025-12-14,Jakub Dobes,MON,EDM,0.0008333333333333334,0.0,0.0,False,False
2025-12-14,Jayden Struble,MON,EDM,0.0,0.0,1.0,True,False
2025-12-14,Sam Montembeault,MON,EDM,0.0,0.0,0.0,False,False
2025-12-14,Jared Davidson,MON,EDM,0.013821428571428575,0.0,0.0,False,False
2025-12-14,Jacob Fowler,MON,EDM,0.0,0.0,0.0,False,False
2025-12-14,Alex Lyon,BUF,SEA,0.0,0.0,0.0,False,False
2025-12-14,Josh Norris,BUF,SEA,0.0,0.0,1.0,True,False
2025-12-14,Ukko-Pekka Luukkonen,BUF,SEA,0.0,0.0,0.0,False,False
2025-12-14,Zach Metsa,BUF,SEA,0.0008333333333333334,0.0,0.0,False,False
2025-12-14,Joey Daccord,SEA,BUF,0.0,0.0,0.0,False,False
2025-12-14,Ryker Evans,SEA,BUF,0.0,0.0,0.0,False,False
2025-12-14,Philipp Grubauer,SEA,BUF,0.0,0.0,0.0,False,False
2025-12-14,Cale Fleury,SEA,BUF,0.0,0.0,0.0,False,False
2025-12-14,Jacob Melanson,SEA,BUF,0.0,0.0,0.0,False,False
2025-12-15,Brad Marchand,FLA,TB,2.020081349206349,1.7170691468253965,1.0,True,False
2025-12-15,Josh Morrissey,WPG,OTT,1.8295747354497356,1.6862580478395062,0.0,False,False
2025-12-15,Mark Scheifele,WPG,OTT,1.8095621693121693,1.6316218893298058,0.0,False,False
2025-12-15,Anton Lundell,FLA,TB,1.7133611111111111,1.5306025925925926,1.0,True,False
2025-12-15,J.T. Miller,NYR,ANA,1.674212962962963,1.4230810185185185,0.0,False,False
2025-12-15,Kyle Connor,WPG,OTT,1.5499325396825396,1.3226091005291005,1.0,True,False
2025-12-15,Adam Lowry,WPG,OTT,1.466015873015873,1.2290099735449735,0.0,False,False
2025-12-15,Sam Reinhart,FLA,TB,1.4569702380952383,1.172861041666667,2.0,True,True
2025-12-15,Robert Thomas,STL,NAS,1.4209662698412697,1.1557192328042327,0.0,False,False
2025-12-15,Nikita Kucherov,TB,FLA,1.4340859788359788,1.142488496472663,0.0,False,False
2025-12-15,Gabriel Vilardi,WPG,OTT,1.4386230158730158,1.1173305423280422,1.0,True,False
