bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-15,Luke Hughes,NJ,WAS,0.0,0.0,2.0,True,True
2025-11-15,Jake Allen,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Jesper Bratt,NJ,WAS,0.0,0.0,1.0,True,False
2025-11-15,Arseniy Gritsyuk,NJ,WAS,0.0,0.0,1.0,True,False
2025-11-15,Simon Nemec,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Timo Meier,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Brenden Dillon,NJ,WAS,0.0,0.0,1.0,True,False
2025-11-15,Dennis Cholowski,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Nico Hischier,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Paul Cotter,NJ,WAS,0.0,0.0,1.0,True,False
2025-11-15,Juho Lammikko,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Jonas Siegenthaler,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Ondrej Palat,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Luke Glendening,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Colton White,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Stefan Noesen,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Nathan Legare,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Dawson Mercer,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Shane Lachance,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Jacob Markstrom,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Cody Glass,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Dougie Hamilton,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Jack Hughes,NJ,WAS,0.0,0.0,0.0,False,False
2025-11-15,Mika Zibanejad,NYR,CBJ,0.0,0.0,1.0,True,False
2025-11-15,Igor Shesterkin,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Artemi Panarin,NYR,CBJ,0.0,0.0,1.0,True,False
2025-11-15,Adam Fox,NYR,CBJ,0.0,0.0,1.0,True,False
2025-11-15,Braden Schneider,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Vladislav Gavrikov,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Will Cuylle,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Carson Soucy,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,J.T. Miller,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Alexis Lafrenière,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Adam Edstrom,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Urho Vaakanainen,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Matthew Robertson,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Vincent Trocheck,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Gabriel Perreault,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Taylor Raddysh,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Sam Carrick,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Noah Laba,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Conor Sheary,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Jonathan Quick,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Will Borgen,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Jonny Brodzinski,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Juuso Parssinen,NYR,CBJ,0.0,0.0,0.0,False,False
2025-11-15,Linus Ullmark,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Claude Giroux,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Jordan Spence,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Tim Stützle,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Dylan Cozens,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,David Perron,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Tyler Kleven,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Jake Sanderson,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Fabian Zetterlund,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Ridly Greig,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Nick Jensen,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Nikolas Matinpalo,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Shane Pinto,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Drake Batherson,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Nick Cousins,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Michael Amadio,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Hayden Hodgson,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Lars Eller,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Artem Zub,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Leevi Merilainen,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Thomas Chabot,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Olle Lycksell,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Kurtis MacDermid,OTT,LA,0.0,0.0,0.0,False,False
2025-11-15,Nicholas Robertson,TOR,CHI,0.0,0.0,1.0,True,False
2025-11-15,Morgan Rielly,TOR,CHI,0.0,0.0,1.0,True,False
2025-11-15,Oliver Ekman-Larsson,TOR,CHI,0.0,0.0,1.0,True,False
2025-11-15,John Tavares,TOR,CHI,0.0,0.0,1.0,True,False
2025-11-15,Joseph Woll,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Nicolas Roy,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,William Nylander,TOR,CHI,0.0,0.0,1.0,True,False
2025-11-15,Easton Cowan,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Simon Benoit,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Dakota Mermis,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Calle Jarnkrok,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Dakota Joshua,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Bobby McMann,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Steven Lorentz,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Matthew Knies,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Dennis Hildeby,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Sammy Blais,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Brandon Carlo,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Troy Stecher,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Jake McCabe,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Max Domi,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Matias Maccelli,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Philippe Myers,TOR,CHI,0.0,0.0,0.0,False,False
2025-11-15,Connor McMichael,WAS,NJ,0.0,0.0,2.0,True,True
2025-11-15,Alex Ovechkin,WAS,NJ,0.0,0.0,2.0,True,True
2025-11-15,Jakob Chychrun,WAS,NJ,0.0,0.0,1.0,True,False
2025-11-15,Logan Thompson,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Dylan Strome,WAS,NJ,0.0,0.0,1.0,True,False
2025-11-15,Matt Roy,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Martin Fehérváry,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Tom Wilson,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Anthony Beauvillier,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Rasmus Sandin,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Trevor van Riemsdyk,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Declan Chisholm,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Aliaksei Protas,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Hendrix Lapierre,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Justin Sourdif,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Ethen Frank,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Nic Dowd,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Brandon Duhaime,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Ryan Leonard,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Charlie Lindgren,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,John Carlson,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Dylan McIlrath,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Sonny Milano,WAS,NJ,0.0,0.0,0.0,False,False
2025-11-15,Jason Robertson,DAL,PHI,0.0,0.0,3.0,True,True
2025-11-15,Roope Hintz,DAL,PHI,0.0,0.0,3.0,True,True
2025-11-15,Tyler Seguin,DAL,PHI,0.0,0.0,2.0,True,True
2025-11-15,Alexander Petrovic,DAL,PHI,0.0,0.0,1.0,True,False
2025-11-15,Jake Oettinger,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Esa Lindell,DAL,PHI,0.0,0.0,1.0,True,False
2025-11-15,Lian Bichsel,DAL,PHI,0.0,0.0,1.0,True,False
2025-11-15,Justin Hryckowian,DAL,PHI,0.0,0.0,1.0,True,False
2025-11-15,Mikko Rantanen,DAL,PHI,0.0,0.0,1.0,True,False
2025-11-15,Miro Heiskanen,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Ilya Lyubushkin,DAL,PHI,0.0,0.0,1.0,True,False
2025-11-15,Oskar Bäck,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Sam Steel,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Mavrik Bourque,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Colin Blackwell,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Radek Faksa,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Kyle Capobianco,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Nate Bastian,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Wyatt Johnston,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Casey DeSmith,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Matt Duchene,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Thomas Harley,DAL,PHI,0.0,0.0,0.0,False,False
2025-11-15,Joel Hofer,STL,VEG,0.0,0.0,0.0,False,False
2025-11-15,Nick Bjugstad,STL,VEG,0.0,0.0,0.0,False,False
2025-11-15,Tyler Tucker,STL,VEG,0.0,0.0,0.0,False,False
2025-11-15,Hunter Skinner,STL,VEG,0.009666666666666667,0.0,0.0,False,False
2025-11-15,Alexandre Texier,STL,VEG,0.0,0.0,0.0,False,False
2025-11-15,Nathan Walker,STL,VEG,0.007666666666666666,0.0,0.0,False,False
2025-11-15,Pavel Dorofeyev,VEG,STL,0.0,0.0,2.0,True,True
2025-11-15,Noah Hanifin,VEG,STL,0.0,0.0,1.0,True,False
2025-11-15,Akira Schmid,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Reilly Smith,VEG,STL,0.0,0.0,2.0,True,True
2025-11-15,Brandon Saad,VEG,STL,0.0,0.0,1.0,True,False
2025-11-15,Tomas Hertl,VEG,STL,0.0,0.0,1.0,True,False
2025-11-15,Brett Howden,VEG,STL,0.0,0.0,1.0,True,False
2025-11-15,Braeden Bowman,VEG,STL,0.0,0.0,1.0,True,False
2025-11-15,Zach Whitecloud,VEG,STL,0.0,0.0,1.0,True,False
2025-11-15,Shea Theodore,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Jack Eichel,VEG,STL,0.0,0.0,1.0,True,False
2025-11-15,Mitchell Marner,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Brayden McNabb,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Kaedan Korczak,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Jeremy Lauzon,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Cole Reinhardt,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Keegan Kolesar,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Colton Sissons,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Carl Lindbom,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Alexander Holtz,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Ben Hutton,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Ivan Barbashev,VEG,STL,0.0,0.0,0.0,False,False
2025-11-15,Matt Coronato,CGY,WPG,0.0,0.0,2.0,True,True
2025-11-15,Morgan Frost,CGY,WPG,0.0,0.0,2.0,True,True
2025-11-15,Rasmus Andersson,CGY,WPG,0.0,0.0,1.0,True,False
2025-11-15,Jake Bean,CGY,WPG,0.0,0.0,1.0,True,False
2025-11-15,Jonathan Huberdeau,CGY,WPG,0.0,0.0,1.0,True,False
2025-11-15,Kevin Bahl,CGY,WPG,0.0,0.0,1.0,True,False
2025-11-15,Brayden Pachal,CGY,WPG,0.0,0.0,1.0,True,False
2025-11-15,MacKenzie Weegar,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Adam Klapka,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Ryan Lomberg,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Joel Farabee,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Nazem Kadri,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Yan Kuznetsov,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Blake Coleman,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Dustin Wolf,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Rory Kerins,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Mikael Backlund,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Samuel Honzek,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Connor Zary,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Devin Cooley,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Joel Hanley,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Yegor Sharangovich,CGY,WPG,0.0,0.0,0.0,False,False
2025-11-15,Jaden Schwartz,SEA,SJ,0.0,0.0,2.0,True,True
2025-11-15,Chandler Stephenson,SEA,SJ,0.0,0.0,3.0,True,True
2025-11-15,Jamie Oleksiak,SEA,SJ,0.0,0.0,2.0,True,True
2025-11-15,Adam Larsson,SEA,SJ,0.0,0.0,1.0,True,False
2025-11-15,Philipp Grubauer,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Eeli Tolvanen,SEA,SJ,0.0,0.0,1.0,True,False
2025-11-15,Ryan Lindgren,SEA,SJ,0.0,0.0,1.0,True,False
2025-11-15,Matty Beniers,SEA,SJ,0.0,0.0,1.0,True,False
2025-11-15,Mason Marchment,SEA,SJ,0.0,0.0,1.0,True,False
2025-11-15,Tye Kartye,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Ryker Evans,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Vince Dunn,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Brandon Montour,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Ryan Winterton,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Frederick Gaudreau,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Jordan Eberle,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Berkly Catton,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Jani Nyman,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Shane Wright,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Matt Murray,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Cale Fleury,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Joshua Mahura,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Ben Meyers,SEA,SJ,0.0,0.0,0.0,False,False
2025-11-15,Alexander Wennberg,SJ,SEA,0.0,0.0,1.0,True,False
2025-11-15,William Eklund,SJ,SEA,0.0,0.0,1.0,True,False
2025-11-15,Mario Ferraro,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Vincent Desharnais,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Alex Nedeljkovic,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Ty Dellandrea,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Collin Graf,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Zack Ostapchuk,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Ryan Reaves,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Adam Gaudette,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Shakir Mukhamadullin,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Barclay Goodrow,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Macklin Celebrini,SJ,SEA,0.0,0.0,1.0,True,False
2025-11-15,Nick Leddy,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Yaroslav Askarov,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Sam Dickinson,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Timothy Liljegren,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Will Smith,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Tyler Toffoli,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Dmitry Orlov,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Philipp Kurashev,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,John Klingberg,SJ,SEA,0.0,0.0,0.0,False,False
2025-11-15,Kyle Connor,WPG,CGY,0.0,0.0,2.0,True,True
2025-11-15,Josh Morrissey,WPG,CGY,0.0,0.0,2.0,True,True
2025-11-15,Connor Hellebuyck,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Mark Scheifele,WPG,CGY,0.0,0.0,1.0,True,False
2025-11-15,Cole Perfetti,WPG,CGY,0.0,0.0,1.0,True,False
2025-11-15,Tanner Pearson,WPG,CGY,0.0,0.0,1.0,True,False
2025-11-15,Luke Schenn,WPG,CGY,0.0,0.0,1.0,True,False
2025-11-15,Logan Stanley,WPG,CGY,0.0,0.0,1.0,True,False
2025-11-15,Dylan DeMelo,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Neal Pionk,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Gabriel Vilardi,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Adam Lowry,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Parker Ford,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Dylan Samberg,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Alex Iafallo,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Gustav Nyquist,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Jonathan Toews,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Vladislav Namestnikov,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Nino Niederreiter,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Eric Comrie,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Nikita Chibrikov,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Brad Lambert,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-15,Colin Miller,WPG,CGY,0.0,0.0,0.0,False,False
2025-11-16,Patrick Kane,DET,NYR,1.6698002645502645,1.447160229276896,1.0,True,False
2025-11-16,Alex DeBrincat,DET,NYR,1.6538161375661375,1.3175401895943561,1.0,True,False
2025-11-16,Moritz Seider,DET,NYR,1.6645125661375662,1.312190739638448,1.0,True,False
2025-11-16,Pavel Dorofeyev,VEG,MIN,1.2618657407407408,0.9379868672839505,1.0,True,False
2025-11-16,Matt Boldy,MIN,VEG,1.0918816137566136,0.7788755511463844,1.0,True,False
2025-11-16,Zach Whitecloud,VEG,MIN,1.1756963083213083,0.7681215881032548,0.0,False,False
2025-11-16,Lucas Raymond,DET,NYR,1.2598564814814814,0.7643129320987654,2.0,True,True
2025-11-16,Elias Pettersson,VAN,TB,1.053339947089947,0.7180267305996472,2.0,True,True
2025-11-16,Bo Horvat,NYI,COL,1.053339947089947,0.7180267305996472,0.0,False,False
2025-11-16,Jacob Middleton,MIN,VEG,0.9203492063492061,0.6687870899470898,0.0,False,False
2025-11-16,Mathew Barzal,NYI,COL,0.8508068783068783,0.5104841269841269,0.0,False,False
2025-11-16,Mackenzie MacEachern,VAN,TB,0.7655675204425205,0.46444429573512913,2.0,True,True
2025-11-16,Braeden Bowman,VEG,MIN,0.9504398148148149,0.43720231481481486,0.0,False,False
2025-11-16,Linus Karlsson,VAN,TB,0.7453068783068783,0.42482492063492056,1.0,True,False
2025-11-16,Reilly Smith,VEG,MIN,0.7831203703703703,0.4085277932098765,1.0,True,False
2025-11-16,Noah Hanifin,VEG,MIN,0.8219067460317462,0.4054739947089948,0.0,False,False
2025-11-16,Matthew Schaefer,NYI,COL,0.7978683862433862,0.3590407738095238,0.0,False,False
2025-11-16,Scott Sabourin,TB,VAN,0.6569755291005291,0.34272223434744264,0.0,False,False
2025-11-16,Adam Fox,NYR,DET,0.7130033068783068,0.32560484347442675,0.0,False,False
2025-11-16,Simon Edvinsson,DET,NYR,0.7380925925925926,0.2915465740740741,0.0,False,False
2025-11-16,Axel Sandin-Pellikka,DET,NYR,0.856630291005291,0.29125429894179894,0.0,False,False
2025-11-16,Max Sasson,VAN,TB,0.6661607142857142,0.28866964285714286,0.0,False,False
2025-11-16,Tomas Hertl,VEG,MIN,0.7638373015873016,0.28134673941798943,1.0,True,False
2025-11-16,Tony DeAngelo,NYI,COL,0.6789535834535836,0.2749762012987014,1.0,True,False
2025-11-16,Mitchell Marner,VEG,MIN,0.7351367845117844,0.2621987864758698,1.0,True,False
2025-11-16,Jack Eichel,VEG,MIN,0.7351367845117844,0.2621987864758698,0.0,False,False
2025-11-16,Brady Skjei,NAS,PIT,0.695859126984127,0.2389116335978836,0.0,False,False
2025-11-16,Marcus Johansson,MIN,VEG,0.7327105718355719,0.23080383012820513,1.0,True,False
2025-11-16,Zeev Buium,MIN,VEG,0.7327105718355719,0.23080383012820513,0.0,False,False
2025-11-16,Jonathan Drouin,NYI,COL,0.6085575396825397,0.22922333994708993,0.0,False,False
2025-11-16,Jack Finley,TB,VAN,0.5655727513227513,0.20360619047619047,0.0,False,False
2025-11-16,Joel Eriksson Ek,MIN,VEG,0.5590066137566138,0.1686336618165785,1.0,True,False
2025-11-16,Yanni Gourde,TB,VAN,0.5160013227513228,0.14878038139329808,0.0,False,False
2025-11-16,Dylan Larkin,DET,NYR,0.5758048941798941,0.14874959766313933,1.0,True,False
2025-11-16,Erik Cernak,TB,VAN,0.4898637566137566,0.14777556657848326,1.0,True,False
2025-11-16,Tom Willander,VAN,TB,0.4723062169312169,0.11020478395061728,0.0,False,False
2025-11-16,Calum Ritchie,NYI,COL,0.4347142857142857,0.1057804761904762,0.0,False,False
2025-11-16,Brock Faber,MIN,VEG,0.47162037037037047,0.0935380401234568,0.0,False,False
2025-11-16,Michael Bunting,NAS,PIT,0.4765601851851852,0.08816363425925927,0.0,False,False
2025-11-16,Emil Lilleberg,TB,VAN,0.43789021164021164,0.08465877425044091,0.0,False,False
2025-11-16,Elias Nils Pettersson,VAN,TB,0.4909036195286196,0.08263544262065096,0.0,False,False
2025-11-16,Darren Raddysh,TB,VAN,0.39241666666666664,0.07586722222222221,1.0,True,False
2025-11-16,Charle-Edouard D'Astous,TB,VAN,0.43799407999407997,0.06934906266572932,0.0,False,False
2025-11-16,Ben Chiarot,DET,NYR,0.50601221001221,0.06493823361823362,0.0,False,False
2025-11-16,Shea Theodore,VEG,MIN,0.39192195767195764,0.06401391975308642,1.0,True,False
2025-11-16,Mats Zuccarello,MIN,VEG,0.34504166666666664,0.06038229166666666,2.0,True,True
2025-11-16,Brayden McNabb,VEG,MIN,0.398489417989418,0.0597734126984127,0.0,False,False
2025-11-16,Alexander Romanov,NYI,COL,0.5095663179413179,0.05944940375982042,0.0,False,False
2025-11-16,Carson Soucy,NYR,DET,0.4500484006734007,0.05475588874859708,0.0,False,False
2025-11-16,Conor Garland,VAN,TB,0.4541712962962963,0.0529866512345679,0.0,False,False
2025-11-16,Ryan Pulock,NYI,COL,0.4541712962962963,0.0529866512345679,0.0,False,False
2025-11-16,Drew O'Connor,VAN,TB,0.4370145502645503,0.05244174603174604,1.0,True,False
2025-11-16,Emil Heineman,NYI,COL,0.4370145502645503,0.05244174603174604,1.0,True,False
2025-11-16,Brock Boeser,VAN,TB,0.4534735449735449,0.04912630070546737,1.0,True,False
2025-11-16,Nicolas Hague,NAS,PIT,0.41989947089947094,0.04688877425044092,0.0,False,False
2025-11-16,Jake Guentzel,TB,VAN,0.30092658730158733,0.04313281084656086,1.0,True,False
2025-11-16,Filip Hronek,VAN,TB,0.3971521164021164,0.038391371252204584,2.0,True,True
2025-11-16,Adam Boqvist,NYI,COL,0.2662083333333334,0.03771284722222223,0.0,False,False
2025-11-16,Kaedan Korczak,VEG,MIN,0.2980178571428571,0.03576214285714285,0.0,False,False
2025-11-16,Ivan Barbashev,VEG,MIN,0.2670972222222222,0.03427747685185185,1.0,True,False
2025-11-16,Maxwell Crozier,TB,VAN,0.3122294973544973,0.032263714726631386,0.0,False,False
2025-11-16,Marcus Pettersson,VAN,TB,0.3100178571428571,0.03203517857142857,1.0,True,False
2025-11-16,Brandon Saad,VEG,MIN,0.3767420634920635,0.029511461640211643,0.0,False,False
2025-11-16,Erik Haula,NAS,PIT,0.27273875661375657,0.02727387566137566,0.0,False,False
2025-11-16,Jared Spurgeon,MIN,VEG,0.38902620065120064,0.027231834045584047,0.0,False,False
2025-11-16,Ryan Hartman,MIN,VEG,0.38902620065120064,0.027231834045584047,0.0,False,False
2025-11-16,Maxim Tsyplakov,NYI,COL,0.2515628306878307,0.026833368606701942,0.0,False,False
2025-11-16,Nikita Kucherov,TB,VAN,0.34859475709475707,0.025563615520282187,1.0,True,False
2025-11-16,J.J. Moser,TB,VAN,0.34859475709475707,0.025563615520282187,0.0,False,False
2025-11-16,Brett Howden,VEG,MIN,0.369760582010582,0.02403443783068783,0.0,False,False
2025-11-16,Colton Sissons,VEG,MIN,0.20187301587301587,0.023215396825396827,0.0,False,False
2025-11-16,Evander Kane,VAN,TB,0.39398893698893694,0.022982687991021322,0.0,False,False
2025-11-16,Jake DeBrusk,VAN,TB,0.2224583333333333,0.021133541666666665,1.0,True,False
2025-11-16,Zemgus Girgensons,TB,VAN,0.3362079818329819,0.02073282554636722,0.0,False,False
2025-11-16,Brayden Point,TB,VAN,0.3362079818329819,0.02073282554636722,1.0,True,False
2025-11-16,Simon Holmstrom,NYI,COL,0.24303373015873017,0.019037642195767198,0.0,False,False
