target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-13,24251,NYI,VEG,30004176,Alexander Romanov,0.0,0.0,0.0,,0.0
points,2025-11-13,24251,NYI,VEG,30004332,Kyle MacLean,0.0,0.0,0.0,,0.0
points,2025-11-13,24251,NYI,VEG,30004498,Simon Holmstrom,0.0,0.0,0.0,,0.0
points,2025-11-13,24251,NYI,VEG,30004845,Emil Heineman,0.0,0.0,0.0,,1.0
points,2025-11-13,24251,NYI,VEG,30002618,Ilya Sorokin,0.0,0.0,0.0,,0.0
points,2025-11-13,24251,NYI,VEG,30003126,David Rittich,0.0,0.0,0.0,,0.0
points,2025-11-13,24251,NYI,VEG,30001003,Ryan Pulock,0.0,0.0,0.0,,0.0
points,2025-11-13,24251,NYI,VEG,30001155,Casey Cizikas,0.0,0.0,0.0,,0.0
points,2025-11-13,24251,NYI,VEG,30001276,Bo Horvat,0.0,0.0,0.0,,2.0
points,2025-11-13,24251,NYI,VEG,30000571,Anthony Duclair,0.0,0.0,0.0,,0.0
points,2025-11-13,24251,NYI,VEG,30000733,Tony DeAngelo,0.0,0.0,0.0,,1.0
points,2025-11-13,24251,NYI,VEG,30000734,Jonathan Drouin,0.0,0.0,0.0,,2.0
points,2025-11-13,24251,NYI,VEG,30000966,Jean-Gabriel Pageau,0.0,0.0,0.0,,1.0
points,2025-11-13,24251,NYI,VEG,30000204,Kyle Palmieri,0.7269933862433863,0.0,1.0,,0.0
points,2025-11-13,24251,NYI,VEG,30000276,Anders Lee,0.4331078042328042,0.0,1.0,,0.0
points,2025-11-13,24251,NYI,VEG,30000290,Adam Pelech,0.2006190476190476,0.0,1.0,,0.0
points,2025-11-13,24251,NYI,VEG,30000292,Mathew Barzal,0.5037420634920635,0.0,1.0,,1.0
goals,2025-11-13,24242,EDM,CBJ,30000250,Mattias Ekholm,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30000549,Darnell Nurse,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30006063,Adam Fantilli,0.0,0.0,0.0,,1.0
goals,2025-11-13,24242,CBJ,EDM,30005637,Denton Mateychuk,0.0,0.0,0.0,,1.0
goals,2025-11-13,24242,CBJ,EDM,30005664,Luca Del Bel Belluz,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30004989,Kent Johnson,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30005049,Jet Greaves,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30004135,Kirill Marchenko,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30004306,Jake Christiansen,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30004607,Dmitri Voronkov,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30004799,Yegor Chinakhov,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30004988,Cole Sillinger,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30003079,Miles Wood,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30003146,Dante Fabbro,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30003267,Mathieu Olivier,0.005555555555555555,0.0,0.0,,2.0
goals,2025-11-13,24242,CBJ,EDM,30003549,Zachary Aston-Reese,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30004097,Isac Lundestrom,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30002593,Dysin Mayo,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30002616,Elvis Merzlikins,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30002770,Zach Werenski,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30000115,Sean Monahan,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30000207,Damon Severson,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30000623,Ivan Provorov,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30000778,Boone Jenner,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,CBJ,EDM,30000805,Charlie Coyle,0.0,0.0,0.0,,1.0
goals,2025-11-13,24242,EDM,CBJ,30006846,David Tomasek,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30005577,Noah Philp,0.0011111111111111111,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30005633,Matt Savoie,0.0,0.0,0.0,,1.0
goals,2025-11-13,24242,EDM,CBJ,30005646,Isaac Howard,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30004156,Alec Regula,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30004165,Ty Emberson,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30004476,Vasily Podkolzin,0.0,0.0,0.0,,1.0
goals,2025-11-13,24242,EDM,CBJ,30003083,Troy Stecher,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30003157,Trent Frederic,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30003729,Stuart Skinner,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30004081,Evan Bouchard,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30001304,Calvin Pickard,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30002218,Andrew Mangiapane,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30002623,Jake Walman,0.0016666666666666668,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30002824,Jack Roslovic,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30000557,Brett Kulak,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30000752,Mattias Janmark,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30000965,Curtis Lazar,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30000987,Adam Henrique,0.0,0.0,0.0,,0.0
goals,2025-11-13,24242,EDM,CBJ,30001076,Leon Draisaitl,0.0033333333333333335,0.0,0.0,,2.0
goals,2025-11-13,24242,EDM,CBJ,30001233,Connor McDavid,0.0,0.0,0.0,,0.0
goals,2025-11-13,24243,WAS,FLA,30000330,Dylan McIlrath,0.0,0.0,0.0,,0.0
goals,2025-11-13,24243,WAS,FLA,30000341,Anthony Beauvillier,0.10128968253968254,0.0,0.5,,0.0
goals,2025-11-13,24243,WAS,FLA,30000375,Tom Wilson,0.21170171957671957,0.0,0.75,,0.0
goals,2025-11-13,24243,WAS,FLA,30000378,Alex Ovechkin,0.11226388888888887,0.0,0.5,,0.0
goals,2025-11-13,24243,WAS,FLA,30000429,Sonny Milano,0.0033333333333333335,0.0,0.0,,0.0
goals,2025-11-13,24243,WAS,FLA,30005788,Ethen Frank,0.0,0.0,0.0,,0.0
goals,2025-11-13,24243,FLA,WAS,30006048,Uvis Balinskis,0.0,0.0,0.0,,0.0
goals,2025-11-13,24243,FLA,WAS,30004574,Cole Schwindt,0.0,0.0,0.0,,1.0
goals,2025-11-13,24243,FLA,WAS,30004809,Anton Lundell,0.0,0.0,0.0,,0.0
goals,2025-11-13,24243,FLA,WAS,30004873,Donovan Sebrango,0.0,0.0,0.0,,0.0
goals,2025-11-13,24243,FLA,WAS,30005000,Mackie Samoskevich,0.0,0.0,0.0,,0.0
goals,2025-11-13,24243,FLA,WAS,30003681,Eetu Luostarinen,0.0,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24265,STL,VEG,30004495,Philip Broberg,0.8005185185185184,0.0,2.0,,2.0
shots_on_goal,2025-11-15,24265,STL,VEG,30004804,Dylan Holloway,1.1218042328042328,0.0,3.0,,0.0
shots_on_goal,2025-11-15,24265,STL,VEG,30004941,Matthew Kessel,0.06904563492063492,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24265,STL,VEG,30005641,Jimmy Snuggerud,0.8168716931216932,0.0,2.5,,2.0
shots_on_goal,2025-11-15,24265,STL,VEG,30006065,Dalibor Dvorsky,0.14632906445406443,0.0,0.5464646464646467,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30000050,Sean Couturier,1.578843253968254,0.0,4.410000000000003,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30000349,Travis Konecny,1.010762025012025,0.0,2.344444444444447,,1.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30000501,Nicolas Deslauriers,0.018201058201058197,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30000624,Travis Sanheim,0.6736693121693121,0.0,2.0,,3.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30000942,Christian Dvorak,0.8431684102934103,0.0,2.25,,2.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30001201,Garnet Hathaway,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30001312,Noah Juulsen,0.07977380952380952,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30002786,Dan Vladar,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30003016,Nick Seeler,0.05658730158730158,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30003500,Rodrigo Abols,0.15944444444444442,0.0,0.5,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30003653,Owen Tippett,1.456208333333333,0.0,4.0,,3.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004144,Adam Ginning,0.721718253968254,0.0,2.5,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004205,Egor Zamula,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004481,Trevor Zegras,0.5932050264550264,0.0,1.7550000000000012,,2.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004484,Cam York,1.2859583333333333,0.0,4.020000000000005,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004508,Bobby Brink,0.06904563492063492,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004800,Jamie Drysdale,0.2048075396825397,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004801,Tyson Foerster,1.2753518518518518,0.0,3.3333333333333335,,1.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004824,Emil Andrae,0.10708134920634921,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30005397,Noah Cates,0.22830555555555554,0.0,0.75,,0.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30005958,Nikita Grebenkin,0.7232129629629628,0.0,2.0,,1.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30006061,Matvei Michkov,2.5549841269841274,0.0,5.0,,5.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30000166,Alexander Petrovic,1.1659013949013948,0.0,3.4100000000000024,,3.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30000750,Radek Faksa,0.8713243145743146,0.0,2.5,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30000755,Esa Lindell,0.721718253968254,0.0,2.5,,2.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30000762,Tyler Seguin,0.6038240740740741,0.0,1.75,,2.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30000906,Mikko Rantanen,2.2073551587301585,0.0,4.0,,2.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30001146,Matt Duchene,0.25552843915343915,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30002811,Roope Hintz,1.2041488095238095,0.0,3.6666666666666665,,3.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30002842,Kyle Capobianco,0.004966931216931217,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30003156,Sam Steel,0.05105357142857142,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30003165,Nate Bastian,0.819436507936508,0.0,2.8200000000000043,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30003357,Colin Blackwell,0.0689484126984127,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30003376,Casey DeSmith,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30003640,Miro Heiskanen,0.8048161375661375,0.0,2.5,,2.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30003658,Jake Oettinger,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30003689,Jason Robertson,2.8988260582010583,0.0,5.333333333333333,,6.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30004061,Ilya Lyubushkin,0.0689484126984127,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30004482,Thomas Harley,0.9844312169312168,0.0,3.0,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30004796,Mavrik Bourque,0.2025,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30005004,Wyatt Johnston,0.6563915343915344,0.0,2.0,,0.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30005062,Oskar Bäck,0.08409126984126984,0.0,0.0,,2.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30005640,Lian Bichsel,0.05712698412698413,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24266,DAL,PHI,30006457,Justin Hryckowian,0.1536706349206349,0.0,0.5,,3.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30000157,Tyler Toffoli,2.8911541005291004,0.0,5.25,,2.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30000287,Nick Leddy,0.10708134920634921,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30000384,Dmitry Orlov,0.0689484126984127,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30000426,Alexander Wennberg,0.20941865079365077,0.0,0.75,,1.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30000754,John Klingberg,0.06096230158730158,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30000914,Barclay Goodrow,0.06096230158730158,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30001301,Ryan Reaves,0.0,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30002590,Alex Nedeljkovic,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30003648,Timothy Liljegren,0.10708134920634921,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30003693,Mario Ferraro,0.004966931216931217,0.0,0.0,,2.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30003937,Vincent Desharnais,0.07977380952380952,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30003989,Adam Gaudette,0.22994642857142855,0.0,0.75,,3.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30004092,Ty Dellandrea,1.2932063492063492,0.0,3.0,,3.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30004123,Philipp Kurashev,0.06904563492063492,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30004811,Shakir Mukhamadullin,0.21188888888888888,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30004995,William Eklund,2.7671990740740737,0.0,4.850000000000003,,2.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30005013,Zack Ostapchuk,0.06904563492063492,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30005628,Yaroslav Askarov,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30006066,Will Smith,0.20091666666666666,0.0,0.6666666666666666,,5.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30006468,Collin Graf,0.8229880952380954,0.0,2.717857142857144,,1.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30006484,Sam Dickinson,0.05105357142857142,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SJ,SEA,30006491,Macklin Celebrini,1.1525847763347763,0.0,3.0,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000303,Adam Larsson,0.38743518518518516,0.0,1.5,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000539,Jordan Eberle,1.2635343915343917,0.0,3.6714285714285726,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000577,Philipp Grubauer,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000596,Chandler Stephenson,0.05105357142857142,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000629,Matt Murray,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000674,Vince Dunn,0.9712169312169313,0.0,2.75,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000758,Jamie Oleksiak,0.07977380952380952,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000794,Jaden Schwartz,0.8201097883597884,0.0,2.0,,6.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30000882,Brandon Montour,2.768032407407407,0.0,4.850000000000003,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30002223,Mason Marchment,0.20941865079365077,0.0,0.75,,2.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30002711,Frederick Gaudreau,1.2859583333333333,0.0,4.020000000000005,,2.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30003184,Ryan Lindgren,0.06904563492063492,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30003214,Joshua Mahura,0.059555555555555556,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30003660,Eeli Tolvanen,0.9243002645502645,0.0,3.0,,3.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30003703,Cale Fleury,0.8229880952380954,0.0,2.717857142857144,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30005040,Matty Beniers,0.9574285714285713,0.0,3.0,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30005042,Ryker Evans,0.07977380952380952,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30005336,Tye Kartye,0.06904563492063492,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30005337,Ryan Winterton,1.3159048821548822,0.0,3.0,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30005582,Ben Meyers,0.1536706349206349,0.0,0.5,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30005616,Shane Wright,0.20941865079365077,0.0,0.75,,0.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30005682,Jani Nyman,0.22994642857142855,0.0,0.75,,1.0
shots_on_goal,2025-11-15,24267,SEA,SJ,30006499,Berkly Catton,1.2398154761904763,0.0,3.6666666666666665,,1.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30000060,Luke Schenn,0.037083333333333336,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30000153,Tanner Pearson,0.06644444444444443,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30000212,Colin Miller,0.035407407407407415,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30000522,Nino Niederreiter,1.2932063492063492,0.0,3.0,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30000801,Connor Hellebuyck,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30000826,Josh Morrissey,1.2859583333333333,0.0,4.020000000000005,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30000830,Mark Scheifele,0.2025,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30000872,Jonathan Toews,0.055888888888888884,0.0,0.0,,3.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30001036,Gustav Nyquist,0.20091666666666666,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30001050,Vladislav Namestnikov,0.1766130952380952,0.0,0.6,,1.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30001061,Eric Comrie,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30001070,Adam Lowry,1.0617857142857143,0.0,3.0,,2.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30001224,Dylan DeMelo,1.2932063492063492,0.0,3.0,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30002772,Kyle Connor,2.3407718253968257,0.0,4.5,,5.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30003148,Logan Stanley,0.2071666666666667,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30003588,Alex Iafallo,1.1694212962962964,0.0,3.350000000000004,,1.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30003603,Neal Pionk,2.1456150793650797,0.0,4.350000000000003,,3.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30003664,Gabriel Vilardi,0.05712698412698413,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30003691,Dylan Samberg,0.05658730158730158,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30004813,Cole Perfetti,0.7419523809523809,0.0,2.5,,3.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30005036,Nikita Chibrikov,0.15944444444444442,0.0,0.5,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30005647,Brad Lambert,0.20941865079365077,0.0,0.75,,0.0
shots_on_goal,2025-11-15,24268,WPG,CGY,30006030,Parker Ford,0.10438462000962,0.0,0.5,,1.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30000032,Nazem Kadri,2.3329160052910054,0.0,3.0,,5.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30000103,Mikael Backlund,0.05810052910052909,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30000237,MacKenzie Weegar,1.2246389305139305,0.0,3.0,,3.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30000311,Blake Coleman,0.05905158730158729,0.0,0.0,,2.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30000766,Jonathan Huberdeau,0.05712698412698413,0.0,0.0,,2.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30001133,Rasmus Andersson,0.10708134920634921,0.0,0.0,,3.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30001248,Joel Hanley,0.0689484126984127,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30002217,Ryan Lomberg,0.05712698412698413,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30003145,Jake Bean,0.08409126984126984,0.0,0.0,,2.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30003656,Morgan Frost,0.9899391534391534,0.0,2.75,,3.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004089,Joel Farabee,1.4265080567580568,0.0,3.0,,3.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004162,Kevin Bahl,0.20941865079365077,0.0,0.75,,2.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004190,Yegor Sharangovich,0.1766130952380952,0.0,0.6,,0.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004310,Brayden Pachal,0.05712698412698413,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004665,Dustin Wolf,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004791,Devin Cooley,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004823,Connor Zary,0.07977380952380952,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004855,Yan Kuznetsov,0.07977380952380952,0.0,0.0,,1.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30004993,Matt Coronato,0.07977380952380952,0.0,0.0,,4.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30005142,Rory Kerins,0.819436507936508,0.0,2.8200000000000043,,0.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30005595,Adam Klapka,0.2071666666666667,0.0,0.6666666666666666,,3.0
shots_on_goal,2025-11-15,24268,CGY,WPG,30006084,Samuel Honzek,0.711563492063492,0.0,2.5,,0.0
shots_on_goal,2025-11-15,24264,CHI,TOR,30006077,Oliver Moore,0.8597554112554113,0.0,3.0,,2.0
shots_on_goal,2025-11-15,24259,NJ,WAS,30000210,Colton White,0.4880840616355322,0.0,1.0,,1.0
shots_on_goal,2025-11-15,24266,PHI,DAL,30004406,Samuel Ersson,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24259,WAS,NJ,30005788,Ethen Frank,0.897524470899471,0.0,2.0,,1.0
shots_on_goal,2025-11-15,24261,BOS,MON,30004929,Alex Steeves,0.721718253968254,0.0,2.5,,0.0
shots_on_goal,2025-11-15,24258,NYR,CBJ,30006074,Gabriel Perreault,0.20091666666666666,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-15,24265,STL,VEG,30004642,Hunter Skinner,0.05658730158730158,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24257,TB,FLA,30003167,Boris Katchouk,0.721718253968254,0.0,2.5,,0.0
shots_on_goal,2025-11-15,24264,CHI,TOR,30004875,Landon Slaggert,0.05712698412698413,0.0,0.0,,0.0
shots_on_goal,2025-11-15,24265,VEG,STL,30005944,Braeden Bowman,0.8040476190476191,0.0,2.8200000000000043,,4.0
shots_on_goal,2025-11-15,24259,NJ,WAS,30004549,Nathan Legare,0.8762936507936507,0.0,3.0,,0.0
shots_on_goal,2025-11-15,24259,NJ,WAS,30005317,Shane Lachance,0.1766130952380952,0.0,0.6,,0.0
shots_on_goal,2025-11-15,24264,TOR,CHI,30003083,Troy Stecher,0.05712698412698413,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30000269,Radko Gudas,0.29574603174603176,0.0,1.0,,0.0
points,2025-11-15,24256,ANA,MIN,30000320,Chris Kreider,0.22055753968253966,0.0,0.7142857142857143,,0.0
points,2025-11-15,24256,ANA,MIN,30000515,Mikael Granlund,0.0818095238095238,0.0,0.5,,0.0
points,2025-11-15,24256,ANA,MIN,30000609,Frank Vatrano,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30000739,Alex Killorn,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30006486,Zeev Buium,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30005612,David Jiricek,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30005627,Danila Yurov,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30005642,Liam Ohgren,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30005008,Jesper Wallstedt,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30004480,Matt Boldy,0.0,0.0,0.0,,2.0
points,2025-11-15,24256,MIN,ANA,30004784,Kirill Kaprizov,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30004835,Brock Faber,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30004847,Daemon Hunt,0.0,0.0,0.0,,0.0
