target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
assists,2025-11-01,24163,BUF,WAS,30002762,Mason Geertsen,0.0,0.0,0.0,,
assists,2025-11-01,24163,BUF,WAS,30002774,Jordan Greenway,0.0,0.0,0.0,,
assists,2025-11-01,24163,BUF,WAS,30002797,Brendan Warren,0.0,0.0,0.0,,
assists,2025-11-01,24163,BUF,WAS,30003074,Alex Lyon,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30004613,Michael Kim,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30004808,Hendrix Lapierre,0.5421957671957671,0.0,1.8,,
assists,2025-11-01,24163,WAS,BUF,30004878,Justin Sourdif,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30005098,Luke Toporowski,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30006062,Ryan Leonard,0.5601360028860028,0.0,1.0,,
assists,2025-11-01,24163,WAS,BUF,30006408,Simon Pinard,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30004099,Rasmus Sandin,0.11041071428571428,0.0,0.5,,
assists,2025-11-01,24163,WAS,BUF,30004152,Martin Fehérváry,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30004302,Declan Chisholm,0.25218716931216933,0.0,0.8589285714285718,,
assists,2025-11-01,24163,WAS,BUF,30004491,Connor McMichael,0.19598689273689274,0.0,0.6666666666666666,,
assists,2025-11-01,24163,WAS,BUF,30004562,Aliaksei Protas,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30004579,Dalton Smith,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30003132,Pierre-Luc Dubois,0.15370039682539682,0.0,0.6666666666666666,,
assists,2025-11-01,24163,WAS,BUF,30003138,Jakob Chychrun,0.5825873015873017,0.0,1.0,,
assists,2025-11-01,24163,WAS,BUF,30003561,Matt Roy,0.04063095238095238,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30003759,Matthew Strome,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30003933,Brandon Duhaime,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30003973,Logan Thompson,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30000587,John Carlson,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30000954,Dylan Strome,0.13942857142857143,0.0,0.5,,
assists,2025-11-01,24163,WAS,BUF,30001023,Trevor van Riemsdyk,0.03676190476190476,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30002620,Louie Belpedio,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30002695,Nic Dowd,0.0,0.0,0.0,,
assists,2025-11-01,24163,WAS,BUF,30003026,Charlie Lindgren,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30000070,Dougie Hamilton,0.8278526334776334,0.0,1.3333333333333333,,
assists,2025-11-01,24164,NJ,LA,30000368,Brett Pesce,0.20176190476190475,0.0,0.75,,
assists,2025-11-01,24164,NJ,LA,30000491,Connor Brown,0.11751785714285712,0.0,0.5,,
assists,2025-11-01,24164,NJ,LA,30000573,Jacob Markstrom,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30000665,Jake Allen,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30000844,Luke Glendening,0.14637566137566138,0.0,0.6066666666666681,,
assists,2025-11-01,24164,LA,NJ,30006113,Jakub Dvorak,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30006140,Koehn Ziemmer,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30006349,Jacob Modry,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30006386,Tate Singleton,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30000770,Pheonix Copley,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30005660,Seamus Casey,0.36999537037037034,0.0,1.0,,
assists,2025-11-01,24164,LA,NJ,30005015,Francesco Pinelli,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30005039,Samuel Helenius,0.2763154761904762,0.0,1.0,,
assists,2025-11-01,24164,LA,NJ,30005087,Kaleb Lawrence,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30005322,Isaiah Saville,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30005610,Andrei Kuzmenko,0.6082883597883598,0.0,1.0,,
assists,2025-11-01,24164,LA,NJ,30005710,Angus Booth,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30004473,Alex Turcotte,0.3503776455026455,0.0,1.0,,
assists,2025-11-01,24164,LA,NJ,30004571,Erik Portillo,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30004798,Quinton Byfield,0.4687408609908609,0.0,1.0,,
assists,2025-11-01,24164,LA,NJ,30004856,Alex Laferriere,0.118260582010582,0.0,0.5,,
assists,2025-11-01,24164,LA,NJ,30004969,Jeff Malott,0.35245039682539686,0.0,1.0,,
assists,2025-11-01,24164,LA,NJ,30004994,Brandt Clarke,1.539017857142857,1.0,2.0,,
assists,2025-11-01,24164,LA,NJ,30002703,Kyle Burroughs,0.12542791005291007,0.0,0.5,,
assists,2025-11-01,24164,LA,NJ,30003232,Jacob Moverare,0.01904761904761905,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30003236,Trevor Moore,0.9140912698412698,0.6,1.0,,
assists,2025-11-01,24164,LA,NJ,30003508,John Parker-Jones,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30004321,Jacob Ingham,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30004436,Mikey Anderson,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30000788,Jacob Doty,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30000818,Joel Armia,0.10038888888888889,0.0,0.5,,
assists,2025-11-01,24164,LA,NJ,30001265,Corey Perry,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30001424,Phillip Danault,0.8015707671957673,0.3333333333333333,1.0,,
assists,2025-11-01,24164,LA,NJ,30002582,Adrian Kempe,0.40267526455026453,0.0,0.8571428571428571,,
assists,2025-11-01,24164,LA,NJ,30002611,Warren Foegele,0.816577380952381,0.3333333333333333,1.0,,
assists,2025-11-01,24164,LA,NJ,30000199,Kevin Fiala,0.8866884920634921,0.3333333333333333,1.3333333333333333,,
assists,2025-11-01,24164,LA,NJ,30000476,Cody Ceci,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30000495,Darcy Kuemper,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30000653,Brian Dumoulin,0.9898055555555555,0.3333333333333333,1.6,,
assists,2025-11-01,24164,LA,NJ,30000668,Anton Forsberg,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30000675,Joel Edmundson,0.5893425925925926,0.0,1.0,,
assists,2025-11-01,24164,NJ,LA,30005569,Brian Halonen,0.16462944925444925,0.0,0.6666666666666666,,
assists,2025-11-01,24164,NJ,LA,30005613,Simon Nemec,1.0232810846560847,0.5,1.5,,
assists,2025-11-01,24164,NJ,LA,30006223,Jeremy Hanzel,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30006356,Matyas Melovsky,0.0,0.0,0.0,,
assists,2025-11-01,24164,LA,NJ,30000145,Drew Doughty,0.6357857142857142,0.0,1.0,,
assists,2025-11-01,24164,LA,NJ,30000149,Anze Kopitar,0.04003373015873016,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30004827,Thomas Bordeleau,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30004833,Nico Daws,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30004986,Luke Hughes,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30005278,Mikael Diotte,0.2538822751322751,0.0,0.8,,
assists,2025-11-01,24164,NJ,LA,30005466,Arseniy Gritsyuk,0.658811507936508,0.0,1.25,,
assists,2025-11-01,24164,NJ,LA,30005561,Marc McLaughlin,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30003642,Cody Glass,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30003726,Johnathan Kovacevic,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30003983,Austin Strand,0.7912445887445887,0.0,1.0,,
assists,2025-11-01,24164,NJ,LA,30004384,Paul Cotter,0.10922420634920636,0.0,0.5,,
assists,2025-11-01,24164,NJ,LA,30004470,Jack Hughes,0.3003246151996152,0.0,1.0,,
assists,2025-11-01,24164,NJ,LA,30004810,Dawson Mercer,0.16383537758537758,0.0,0.6666666666666666,,
assists,2025-11-01,24164,NJ,LA,30002609,Juho Lammikko,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30003154,Dennis Cholowski,0.4199258658008658,0.0,1.0,,
assists,2025-11-01,24164,NJ,LA,30003404,Zack MacEwen,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30003568,Joseph Gambardella,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30003612,Jesper Bratt,0.13006944444444443,0.0,0.5,,
assists,2025-11-01,24164,NJ,LA,30003639,Nico Hischier,0.581484126984127,0.0,1.0,,
assists,2025-11-01,24164,NJ,LA,30000886,Stefan Noesen,0.6682420634920635,0.0,1.0,,
assists,2025-11-01,24164,NJ,LA,30001052,Ondrej Palat,0.3204722222222222,0.0,1.0,,
assists,2025-11-01,24164,NJ,LA,30001108,Jonas Siegenthaler,0.0,0.0,0.0,,
assists,2025-11-01,24164,NJ,LA,30001225,Brenden Dillon,0.1458670634920635,0.0,0.6666666666666666,,
assists,2025-11-01,24164,NJ,LA,30001226,Timo Meier,0.23335846560846563,0.0,0.8,,
assists,2025-11-01,24164,NJ,LA,30001786,Evgenii Dadonov,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30000123,Jonathan Quick,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30000226,Vincent Trocheck,0.044681216931216926,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30000410,Conor Sheary,0.22683928571428572,0.0,1.0,,
assists,2025-11-01,24165,NYR,SEA,30000467,Mika Zibanejad,0.7746011904761904,0.0,1.5,,
assists,2025-11-01,24165,NYR,SEA,30000489,Sam Carrick,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30000617,J.T. Miller,0.5487480158730159,0.0,1.6666666666666667,,
assists,2025-11-01,24165,SEA,NYR,30005582,Ben Meyers,0.6337242063492063,0.0,1.0,,
assists,2025-11-01,24165,SEA,NYR,30006119,Lukas Dragicevic,0.8468809523809524,0.25,1.0,,
assists,2025-11-01,24165,SEA,NYR,30006121,Carson Rehkopf,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30006125,Caden Price,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30006197,Andrei Loshko,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30006437,Kaden Hammell,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30006499,Berkly Catton,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005680,David Goyette,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005681,Jagger Firkus,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005682,Jani Nyman,0.08781944444444444,0.0,0.5,,
assists,2025-11-01,24165,SEA,NYR,30005683,Niklas Kokko,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005757,Ty Nelson,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30006087,Eduard Sale,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005336,Tye Kartye,0.6505376984126984,0.0,1.0,,
assists,2025-11-01,24165,SEA,NYR,30005337,Ryan Winterton,0.20569841269841269,0.0,0.6666666666666666,,
assists,2025-11-01,24165,SEA,NYR,30005447,Ville Ottavainen,0.13423611111111108,0.0,0.6066666666666681,,
assists,2025-11-01,24165,SEA,NYR,30005503,Logan Morrison,0.15790873015873017,0.0,0.6666666666666666,,
assists,2025-11-01,24165,SEA,NYR,30005593,Peetro Seppala,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005616,Shane Wright,0.8331468253968254,0.25,1.4,,
assists,2025-11-01,24165,SEA,NYR,30004419,Joey Daccord,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30004471,Kaapo Kakko,0.005555555555555556,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005040,Matty Beniers,0.9132757936507937,0.3333333333333333,1.4357142857142873,,
assists,2025-11-01,24165,SEA,NYR,30005042,Ryker Evans,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005239,Jakov Novak,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30005333,Jacob Melanson,0.08425198412698412,0.0,0.5,,
assists,2025-11-01,24165,SEA,NYR,30002711,Frederick Gaudreau,0.44684722222222223,0.0,1.0,,
assists,2025-11-01,24165,SEA,NYR,30003184,Ryan Lindgren,0.12151671476671476,0.0,0.5,,
assists,2025-11-01,24165,SEA,NYR,30003188,Jack LaFontaine,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30003214,Joshua Mahura,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30003660,Eeli Tolvanen,0.09088888888888888,0.0,0.5,,
assists,2025-11-01,24165,SEA,NYR,30003703,Cale Fleury,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000794,Jaden Schwartz,0.7098187830687831,0.0,1.0,,
assists,2025-11-01,24165,SEA,NYR,30000812,Gustav Olofsson,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000882,Brandon Montour,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000929,Jared McCann,0.49777116402116406,0.0,1.0,,
assists,2025-11-01,24165,SEA,NYR,30002223,Mason Marchment,0.6279668109668111,0.16666666666666666,1.0,,
assists,2025-11-01,24165,SEA,NYR,30002529,John Hayden,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000539,Jordan Eberle,0.30896825396825395,0.0,1.0,,
assists,2025-11-01,24165,SEA,NYR,30000577,Philipp Grubauer,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000596,Chandler Stephenson,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000629,Matt Murray,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000674,Vince Dunn,0.10894444444444445,0.0,0.5,,
assists,2025-11-01,24165,SEA,NYR,30000758,Jamie Oleksiak,0.12306878306878308,0.0,0.5,,
assists,2025-11-01,24165,NYR,SEA,30005883,Noah Laba,0.05033333333333333,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30006118,Carey Terrance,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30006174,Dylan Roobroeck,0.11972023809523809,0.0,0.5,,
assists,2025-11-01,24165,NYR,SEA,30006331,Brett Budgell,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000303,Adam Larsson,0.0,0.0,0.0,,
assists,2025-11-01,24165,SEA,NYR,30000460,Max McCormick,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005189,Talyn Boyko,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005223,Kyle Jackson,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005252,Adam Edstrom,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005563,Brandon Scanlin,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005662,Adam Sykora,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005686,Bryce McConnell-Barker,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30004896,Dylan Garand,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30004968,Juuso Parssinen,0.021890873015873016,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30004987,Brennan Othmann,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005014,Scott Morrow,0.0020555555555555557,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005069,Christopher Merisier-Ortiz,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30005183,Matt Rempe,0.013125,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30004749,Connor Mackey,1.3090747354497354,0.0,2.0,,
assists,2025-11-01,24165,NYR,SEA,30004797,Brendan Brisson,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30004807,Alexis Lafrenière,0.010208333333333333,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30004820,Braden Schneider,0.11347763347763347,0.0,0.5,,
assists,2025-11-01,24165,NYR,SEA,30004832,Will Cuylle,0.06876388888888889,0.0,0.3333333333333333,,
assists,2025-11-01,24165,NYR,SEA,30004887,Brett Berard,0.009430555555555555,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30003583,Carson Soucy,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30003649,Urho Vaakanainen,0.19467460317460317,0.0,0.75,,
assists,2025-11-01,24165,NYR,SEA,30003743,Will Borgen,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30003952,Blake Hillman,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30004430,Vladislav Gavrikov,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30004504,Matthew Robertson,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30001322,Artemi Panarin,0.16089682539682537,0.0,0.5071428571428588,,
assists,2025-11-01,24165,NYR,SEA,30002967,Jonny Brodzinski,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30002999,Igor Shesterkin,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30003170,Taylor Raddysh,0.0,0.0,0.0,,
assists,2025-11-01,24165,NYR,SEA,30003194,Adam Fox,0.6744960317460317,0.0,1.0,,
assists,2025-11-01,24165,NYR,SEA,30003202,Casey Fitzgerald,0.16478571428571429,0.0,0.6666666666666666,,
assists,2025-11-01,24166,CHI,EDM,30000585,Andre Burakovsky,0.04145310245310245,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30000691,Nick Foligno,0.2131031746031746,0.0,0.7550000000000011,,
assists,2025-11-01,24166,CHI,EDM,30000748,Jason Dickinson,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30000842,Tyler Bertuzzi,0.6776164021164022,0.0,1.2,,
assists,2025-11-01,24166,CHI,EDM,30000871,Teuvo Teravainen,0.7314702380952381,0.0,1.0,,
assists,2025-11-01,24166,CHI,EDM,30001060,Shea Weber,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30006393,Connor Clattenburg,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30006846,David Tomasek,0.5894927248677249,0.0,1.0,,
assists,2025-11-01,24166,CHI,EDM,30004875,Landon Slaggert,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30003209,Joey Anderson,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30005646,Isaac Howard,0.03431150793650794,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30005731,Mats Lindgren,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30005931,Brady Stonehouse,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30006112,Beau Akey,0.25458333333333333,0.0,0.75,,
assists,2025-11-01,24166,EDM,CHI,30006225,Nathaniel Day,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30006327,Matt Brown,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30004871,Luke Prokop,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30005174,Matvey Petrov,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30005177,James Hamblin,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30005185,Jayden Grubbe,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30005577,Noah Philp,0.2625502645502646,0.0,0.8875000000000028,,
assists,2025-11-01,24166,EDM,CHI,30005633,Matt Savoie,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30003770,Matt Tomkins,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30004081,Evan Bouchard,0.7382513227513227,0.0,1.0,,
assists,2025-11-01,24166,EDM,CHI,30004156,Alec Regula,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30004165,Ty Emberson,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30004476,Vasily Podkolzin,0.10509920634920634,0.0,0.5,,
assists,2025-11-01,24166,EDM,CHI,30004625,Mason Millman,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30002787,Connor Ingram,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30002824,Jack Roslovic,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30003083,Troy Stecher,0.037396825396825394,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30003157,Trent Frederic,0.050361111111111106,0.0,0.16666666666666666,,
assists,2025-11-01,24166,EDM,CHI,30003211,Rem Pitlick,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30003729,Stuart Skinner,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30001076,Leon Draisaitl,0.41758134920634915,0.0,1.0,,
assists,2025-11-01,24166,EDM,CHI,30001233,Connor McDavid,0.5964801587301588,0.0,1.0,,
assists,2025-11-01,24166,EDM,CHI,30001304,Calvin Pickard,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30001368,Seth Griffith,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30002218,Andrew Mangiapane,0.08985515873015873,0.0,0.5,,
assists,2025-11-01,24166,EDM,CHI,30002623,Jake Walman,0.4537308201058202,0.0,1.0,,
assists,2025-11-01,24166,EDM,CHI,30000540,Ryan Nugent-Hopkins,0.20392658730158728,0.0,0.75,,
assists,2025-11-01,24166,EDM,CHI,30000549,Darnell Nurse,0.1545760582010582,0.0,0.6666666666666666,,
assists,2025-11-01,24166,EDM,CHI,30000557,Brett Kulak,0.08207804232804233,0.0,0.3333333333333333,,
assists,2025-11-01,24166,EDM,CHI,30000752,Mattias Janmark,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30000965,Curtis Lazar,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30000987,Adam Henrique,0.2393776455026455,0.0,0.6666666666666666,,
assists,2025-11-01,24166,CHI,EDM,30006312,Joe Carroll,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30006496,Artyom Levshunov,0.15978816526610642,0.0,0.5,,
assists,2025-11-01,24166,EDM,CHI,30000180,Josh Brown,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30000250,Mattias Ekholm,0.1481130952380952,0.0,0.6666666666666666,,
assists,2025-11-01,24166,EDM,CHI,30000440,Zach Hyman,0.0,0.0,0.0,,
assists,2025-11-01,24166,EDM,CHI,30000443,Kasperi Kapanen,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005820,Mitchell Weeks,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30006064,Connor Bedard,0.060702380952380966,0.0,0.20500000000000115,,
assists,2025-11-01,24166,CHI,EDM,30006105,Martin Misiak,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30006145,Nick Lardis,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30006219,Marcel Marcel,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30006279,Sahil Panwar,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005639,Sam Rinzel,0.8969556878306878,0.0,2.0,,
assists,2025-11-01,24166,CHI,EDM,30005665,Paul Ludwinski,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005666,Ryan Greene,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005718,Samuel Savoie,0.005535714285714285,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005816,Gavin Hayes,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005819,Andrew Perrott,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005032,Colton Dach,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005052,Dmitry Kuzmin,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005131,Ryan Mast,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005163,Ethan Del Mastro,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005632,Kevin Korchinski,0.002202380952380952,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005638,Frank Nazar,0.16107593795093794,0.0,0.6666666666666666,,
assists,2025-11-01,24166,CHI,EDM,30004650,Louis Crevier,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30004830,Drew Commesso,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30004850,Wyatt Kaiser,0.14441468253968254,0.0,0.5100000000000022,,
assists,2025-11-01,24166,CHI,EDM,30004946,Jackson Cates,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30004965,Arvid Soderblom,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30005003,Nolan Allan,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30003751,Dominic Toninato,0.2291369047619047,0.0,0.8,,
assists,2025-11-01,24166,CHI,EDM,30003996,Sam Lafferty,0.02009920634920635,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30004000,Brett Seney,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30004442,Ilya Mikheyev,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30004494,Spencer Knight,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30004507,Alex Vlasic,0.2513492063492063,0.0,1.0,,
assists,2025-11-01,24166,CHI,EDM,30001219,Connor Murphy,0.24228769841269843,0.0,0.75,,
assists,2025-11-01,24166,CHI,EDM,30001456,Laurent Brossoit,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30002212,Cavan Fitzgerald,0.0,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30002539,Matt Grzelcyk,0.15894246031746032,0.0,0.6666666666666666,,
assists,2025-11-01,24166,CHI,EDM,30002588,Ryan Donato,0.03266666666666666,0.0,0.0,,
assists,2025-11-01,24166,CHI,EDM,30003558,Josh Healey,0.0,0.0,0.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30000271,Shayne Gostisbehere,0.9312857142857142,0.0,3.0,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30000358,Jordan Staal,2.4582976190476193,1.25,3.2,,
shots_on_goal,2025-11-01,24154,CAR,BOS,30000510,William Carrier,0.661814454064454,0.0,1.574285714285715,,
