target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-09,24223,WPG,ANA,30003148,Logan Stanley,1.0243983146483147,0.32500000000000046,1.6666666666666667,,0.0
points,2025-11-09,24223,WPG,ANA,30003588,Alex Iafallo,1.1304060846560846,1.0,1.5,,0.0
points,2025-11-09,24223,WPG,ANA,30000826,Josh Morrissey,0.48802940115440113,0.0,1.5,,1.0
points,2025-11-09,24223,WPG,ANA,30000830,Mark Scheifele,0.37445899470899474,0.0,1.0,,1.0
points,2025-11-09,24223,WPG,ANA,30000872,Jonathan Toews,0.0,0.0,0.0,,0.0
points,2025-11-09,24223,WPG,ANA,30001050,Vladislav Namestnikov,1.6221151996151995,1.0,2.3333333333333335,,0.0
points,2025-11-09,24223,WPG,ANA,30001061,Eric Comrie,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,COL,VAN,30000127,Brent Burns,0.31961772486772483,0.0,1.0,,1.0
points,2025-11-09,24224,COL,VAN,30000200,Scott Wedgewood,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,COL,VAN,30000757,Valeri Nichushkin,1.2304662698412698,0.3333333333333333,2.3333333333333335,,2.0
points,2025-11-09,24224,COL,VAN,30000879,Josh Manson,0.3346243386243386,0.0,1.0,,0.0
points,2025-11-09,24224,VAN,COL,30006441,Elias Nils Pettersson,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,VAN,COL,30006067,Tom Willander,0.24481746031746032,0.0,0.7550000000000011,,0.0
points,2025-11-09,24224,VAN,COL,30003063,Mackenzie MacEachern,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,VAN,COL,30003776,Jiri Patera,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,VAN,COL,30006031,Max Sasson,1.2648597883597883,0.5,2.0,,0.0
points,2025-11-09,24224,VAN,COL,30005566,Arshdeep Bains,0.4464437830687831,0.0,1.0,,0.0
points,2025-11-09,24224,VAN,COL,30004741,Drew O'Connor,0.0,0.0,0.0,,1.0
points,2025-11-09,24224,VAN,COL,30004817,Lukas Reichel,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,VAN,COL,30005028,Aatu Raty,0.8733796296296297,0.25,1.5,,0.0
points,2025-11-09,24224,VAN,COL,30004058,Kevin Lankinen,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,VAN,COL,30004080,Quinn Hughes,1.6225694444444445,1.0,2.2,,1.0
points,2025-11-09,24224,VAN,COL,30004153,Linus Karlsson,0.9645205026455028,0.5,1.25,,1.0
points,2025-11-09,24224,VAN,COL,30002876,Conor Garland,1.1478517917267916,0.0,1.8033333333333341,,0.0
points,2025-11-09,24224,VAN,COL,30003193,Filip Hronek,1.1300381794131795,0.3333333333333333,2.0,,1.0
points,2025-11-09,24224,VAN,COL,30003647,Elias Pettersson,0.22991203703703708,0.0,0.6666666666666666,,0.0
points,2025-11-09,24224,VAN,COL,30003666,Pierre-Olivier Joseph,0.26421795334295334,0.0,0.6666666666666666,,0.0
points,2025-11-09,24224,VAN,COL,30004001,Kiefer Sherwood,0.04292857142857143,0.0,0.0,,1.0
points,2025-11-09,24224,VAN,COL,30002581,Thatcher Demko,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,VAN,COL,30002587,Marcus Pettersson,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,VAN,COL,30002777,Brock Boeser,0.5150692501942502,0.0,1.0,,1.0
points,2025-11-09,24224,VAN,COL,30000976,Evander Kane,0.20346296296296293,0.0,0.75,,1.0
points,2025-11-09,24224,VAN,COL,30001238,Jake DeBrusk,0.6364755291005292,0.0,1.6666666666666667,,1.0
points,2025-11-09,24224,VAN,COL,30001299,Tyler Myers,0.1342368326118326,0.0,0.5,,0.0
points,2025-11-09,24224,COL,VAN,30006036,Sam Malinski,0.0978095238095238,0.0,0.5,,0.0
points,2025-11-09,24224,COL,VAN,30006102,Gavin Brindley,0.43353661616161615,0.0,0.8,,1.0
points,2025-11-09,24224,COL,VAN,30004842,Danil Gushchin,0.44353835978835976,0.0,1.0,,0.0
points,2025-11-09,24224,COL,VAN,30004938,Ilya Solovyov,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,COL,VAN,30005470,Zakhar Bardakov,0.03689440883190884,0.0,0.114285714285715,,0.0
points,2025-11-09,24224,COL,VAN,30004757,Jack Ahcan,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,COL,VAN,30003898,Parker Kelly,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,COL,VAN,30003947,Ross Colton,1.4507843915343914,0.39333333333333376,2.0,,0.0
points,2025-11-09,24224,COL,VAN,30004026,Victor Olofsson,0.766795695045695,0.0,1.5,,1.0
points,2025-11-09,24224,COL,VAN,30004121,Jack Drury,0.013194444444444444,0.0,0.0,,0.0
points,2025-11-09,24224,COL,VAN,30003646,Cale Makar,0.19442532467532467,0.0,0.75,,2.0
points,2025-11-09,24224,COL,VAN,30003654,Martin Necas,0.3413015873015873,0.0,1.0,,1.0
points,2025-11-09,24224,COL,VAN,30000903,Gabriel Landeskog,0.8881818783068782,0.25,1.5,,0.0
points,2025-11-09,24224,COL,VAN,30000904,Nathan MacKinnon,0.29471825396825396,0.0,1.0,,5.0
points,2025-11-09,24224,COL,VAN,30001000,Brock Nelson,0.16378174603174603,0.0,0.6666666666666666,,0.0
points,2025-11-09,24224,COL,VAN,30002512,Artturi Lehkonen,0.12127645502645502,0.0,0.5,,2.0
points,2025-11-09,24224,COL,VAN,30002779,Mackenzie Blackwood,0.0,0.0,0.0,,0.0
points,2025-11-09,24224,COL,VAN,30003087,Devon Toews,0.1641521164021164,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24217,CHI,DET,30000585,Andre Burakovsky,0.0,0.0,0.0,,1.0
goals,2025-11-09,24217,CHI,DET,30000691,Nick Foligno,0.5499246031746031,0.0,1.0,,0.0
goals,2025-11-09,24217,CHI,DET,30000842,Tyler Bertuzzi,0.055964743589743585,0.0,0.25,,1.0
goals,2025-11-09,24217,CHI,DET,30000871,Teuvo Teravainen,0.0,0.0,0.0,,1.0
goals,2025-11-09,24217,CHI,DET,30006077,Oliver Moore,0.0,0.0,0.0,,1.0
goals,2025-11-09,24217,DET,CHI,30005630,Marco Kasper,0.41655952380952377,0.0,1.0,,0.0
goals,2025-11-09,24217,DET,CHI,30006059,Nate Danielson,0.02447222222222222,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30006071,Axel Sandin-Pellikka,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30006201,Emmitt Finnie,0.4033781866281867,0.0,1.0,,0.0
goals,2025-11-09,24217,DET,CHI,30004816,Lucas Raymond,0.12119444444444442,0.0,0.5,,0.0
goals,2025-11-09,24217,DET,CHI,30004984,Simon Edvinsson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30005489,Elmer Soderblom,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30004111,Jonatan Berggren,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30004475,Moritz Seider,0.1922876984126984,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24217,DET,CHI,30004548,Albert Johansson,0.5630790644540644,0.0,1.0,,0.0
goals,2025-11-09,24217,DET,CHI,30002513,J.T. Compher,0.16234391534391535,0.0,0.6,,0.0
goals,2025-11-09,24217,DET,CHI,30003160,Alex DeBrincat,0.2350681216931217,0.0,1.0,,0.0
goals,2025-11-09,24217,DET,CHI,30003644,Michael Rasmussen,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30003744,Mason Appleton,0.20051521164021166,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24217,DET,CHI,30004102,Jacob Bernard-Docker,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30000846,Dylan Larkin,1.5909986772486773,1.0,2.0,,1.0
goals,2025-11-09,24217,DET,CHI,30000866,Patrick Kane,0.8908710317460318,0.0,1.6666666666666667,,0.0
goals,2025-11-09,24217,DET,CHI,30000874,John Gibson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30000997,Travis Hamonic,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30001063,Ben Chiarot,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30006496,Artyom Levshunov,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30000043,James van Riemsdyk,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30000563,Cam Talbot,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,DET,CHI,30000821,Andrew Copp,0.09586483886483886,0.0,0.4100000000000023,,0.0
goals,2025-11-09,24217,CHI,DET,30006064,Connor Bedard,0.3545257936507936,0.0,1.0,,1.0
goals,2025-11-09,24217,CHI,DET,30005638,Frank Nazar,1.0160698051948052,0.6666666666666666,1.5,,0.0
goals,2025-11-09,24217,CHI,DET,30005639,Sam Rinzel,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30005666,Ryan Greene,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30005032,Colton Dach,0.3021818783068783,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24217,CHI,DET,30004507,Alex Vlasic,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30004650,Louis Crevier,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30004850,Wyatt Kaiser,0.18167989417989416,0.0,0.6,,0.0
goals,2025-11-09,24217,CHI,DET,30004965,Arvid Soderblom,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30003996,Sam Lafferty,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30004442,Ilya Mikheyev,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30004494,Spencer Knight,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30001219,Connor Murphy,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30002539,Matt Grzelcyk,0.0,0.0,0.0,,0.0
goals,2025-11-09,24217,CHI,DET,30002588,Ryan Donato,0.010419372294372294,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30000145,Drew Doughty,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30000149,Anze Kopitar,0.0479589947089947,0.0,0.16666666666666666,,1.0
goals,2025-11-09,24218,LA,PIT,30000199,Kevin Fiala,0.8504444444444444,0.3333333333333333,1.0,,1.0
goals,2025-11-09,24218,LA,PIT,30000476,Cody Ceci,0.25205507455507453,0.0,0.75,,0.0
goals,2025-11-09,24218,LA,PIT,30000495,Darcy Kuemper,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30000653,Brian Dumoulin,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30006547,Harrison Brunicke,0.3646603535353536,0.0,0.75,,0.0
goals,2025-11-09,24218,PIT,LA,30006867,Benjamin Kindel,0.19315873015873017,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24218,PIT,LA,30000613,Ryan Graves,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30005896,Sergei Murashov,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30005027,Ville Koivunen,0.27133928571428567,0.0,0.75,,0.0
goals,2025-11-09,24218,PIT,LA,30004423,Blake Lizotte,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30004488,Philip Tomasino,0.7146911976911977,0.0,1.0,,0.0
goals,2025-11-09,24218,PIT,LA,30004609,Arturs Silovs,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30004788,Ryan Shea,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30003586,Joona Koppanen,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30003893,Connor Clifton,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30004181,Connor Dewar,0.20007738095238095,0.0,0.8333333333333334,,0.0
goals,2025-11-09,24218,PIT,LA,30002631,Danton Heinen,0.24215868390868395,0.0,0.5,,0.0
goals,2025-11-09,24218,PIT,LA,30002778,Tommy Novak,0.17604166666666668,0.0,0.5100000000000022,,1.0
goals,2025-11-09,24218,PIT,LA,30003099,Parker Wotherspoon,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30000660,Evgeni Malkin,0.28040674603174603,0.0,1.0,,0.0
goals,2025-11-09,24218,PIT,LA,30000806,Matt Dumba,0.5195224867724867,0.0,1.0,,0.0
goals,2025-11-09,24218,PIT,LA,30000848,Anthony Mantha,0.2285297619047619,0.0,0.7550000000000011,,1.0
goals,2025-11-09,24218,PIT,LA,30001100,Bryan Rust,0.45234656084656083,0.0,1.5,,0.0
goals,2025-11-09,24218,PIT,LA,30000445,Erik Karlsson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,PIT,LA,30000615,Kevin Hayes,0.292406746031746,0.0,1.0,,0.0
goals,2025-11-09,24218,PIT,LA,30000651,Sidney Crosby,1.559742724867725,0.5,2.4,,0.0
goals,2025-11-09,24218,PIT,LA,30000658,Kris Letang,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30005610,Andrei Kuzmenko,0.41051743626743625,0.0,1.0,,0.0
goals,2025-11-09,24218,LA,PIT,30004856,Alex Laferriere,0.1356488095238095,0.0,0.574285714285715,,0.0
goals,2025-11-09,24218,LA,PIT,30004969,Jeff Malott,0.18227182539682538,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24218,LA,PIT,30004994,Brandt Clarke,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30005039,Samuel Helenius,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30004436,Mikey Anderson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30004473,Alex Turcotte,0.440359126984127,0.0,1.3333333333333333,,0.0
goals,2025-11-09,24218,LA,PIT,30004798,Quinton Byfield,0.8010450937950938,0.3333333333333333,1.0,,0.0
goals,2025-11-09,24218,LA,PIT,30001424,Phillip Danault,1.3163515003515003,0.5,2.0,,0.0
goals,2025-11-09,24218,LA,PIT,30002582,Adrian Kempe,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30002611,Warren Foegele,0.5059589345839346,0.0,1.0,,0.0
goals,2025-11-09,24218,LA,PIT,30003232,Jacob Moverare,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30003236,Trevor Moore,0.21283597883597882,0.0,0.75,,0.0
goals,2025-11-09,24218,LA,PIT,30000668,Anton Forsberg,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30000675,Joel Edmundson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30000818,Joel Armia,0.0,0.0,0.0,,0.0
goals,2025-11-09,24218,LA,PIT,30001265,Corey Perry,0.0,0.0,0.0,,1.0
goals,2025-11-09,24219,CAR,TOR,30000358,Jordan Staal,0.24081084656084656,0.0,0.8,,0.0
goals,2025-11-09,24219,CAR,TOR,30000510,William Carrier,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30000525,Mike Reilly,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30000822,Nikolaj Ehlers,0.2729698773448773,0.0,1.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30006245,Charles-Alexis Legault,0.36138425925925927,0.0,1.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30003550,Gavin Bayreuther,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30005589,Bobby McMann,0.07411507936507936,0.0,0.3333333333333333,,0.0
goals,2025-11-09,24219,TOR,CAR,30005725,Dennis Hildeby,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30005024,Matthew Knies,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30004252,Simon Benoit,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30004509,Nicholas Robertson,0.706438492063492,0.0,1.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30004539,Matias Maccelli,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30004583,Dakota Joshua,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30003041,Steven Lorentz,0.11489087301587302,0.0,0.5,,0.0
goals,2025-11-09,24219,TOR,CAR,30003042,Nicolas Roy,0.055888888888888884,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30003130,Auston Matthews,0.7288333333333332,0.0,1.0,,1.0
goals,2025-11-09,24219,TOR,CAR,30000943,Oliver Ekman-Larsson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30001088,Brandon Carlo,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30001217,Dakota Mermis,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30002867,Philippe Myers,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30000264,Scott Laughton,0.22253108465608468,0.0,0.75,,0.0
goals,2025-11-09,24219,TOR,CAR,30000275,John Tavares,0.07003174603174601,0.0,0.3333333333333333,,1.0
goals,2025-11-09,24219,TOR,CAR,30000486,William Nylander,0.04398677248677249,0.0,0.010000000000002274,,2.0
goals,2025-11-09,24219,TOR,CAR,30000507,Jake McCabe,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30000670,Sammy Blais,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30000940,Max Domi,0.03353968253968254,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30005573,Brandon Bussi,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30000040,Morgan Rielly,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,TOR,CAR,30000241,Calle Jarnkrok,0.08297817460317461,0.0,0.5,,0.0
goals,2025-11-09,24219,TOR,CAR,30000259,Anthony Stolarz,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30005034,Logan Stankoven,0.09535786435786435,0.0,0.5,,1.0
goals,2025-11-09,24219,CAR,TOR,30005405,Jackson Blake,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30005413,Joel Nystrom,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30004806,Seth Jarvis,0.5746111111111111,0.0,1.0,,1.0
goals,2025-11-09,24219,CAR,TOR,30004865,Alexander Nikishin,0.2050595238095238,0.0,0.75,,0.0
goals,2025-11-09,24219,CAR,TOR,30004953,Pyotr Kochetkov,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30003786,Sean Walker,0.0,0.0,0.0,,1.0
goals,2025-11-09,24219,CAR,TOR,30004075,Jesperi Kotkaniemi,0.9170137085137087,0.49285714285714327,1.3333333333333333,,0.0
goals,2025-11-09,24219,CAR,TOR,30004076,Andrei Svechnikov,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30004082,K'Andre Miller,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30000948,Jordan Martinook,0.4256203703703703,0.0,1.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30001187,Taylor Hall,0.0,0.0,0.0,,1.0
goals,2025-11-09,24219,CAR,TOR,30001203,Frederik Andersen,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30002309,Mark Jankowski,0.0,0.0,0.0,,0.0
goals,2025-11-09,24219,CAR,TOR,30002819,Sebastian Aho,0.29297222222222224,0.0,1.0,,1.0
goals,2025-11-09,24219,CAR,TOR,30002980,Eric Robinson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30000229,Lawson Crouse,0.6791944444444444,0.0,1.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30000593,Liam O'Brien,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30000594,Nate Schmidt,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30000650,Ian Cole,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30000659,Olli Määttä,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30006054,Nikolas Matinpalo,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30004819,Jake Sanderson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30004821,Tim Stützle,0.11869841269841269,0.0,0.5,,0.0
goals,2025-11-09,24220,OTT,UTA,30004852,Tyler Kleven,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30004860,Leevi Merilainen,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30004958,Olle Lycksell,0.07085515873015873,0.0,0.3333333333333333,,0.0
goals,2025-11-09,24220,OTT,UTA,30004553,Jordan Spence,0.020180555555555556,0.0,0.0,,1.0
goals,2025-11-09,24220,OTT,UTA,30004773,Artem Zub,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30004802,Ridly Greig,0.0901084656084656,0.0,0.5,,1.0
goals,2025-11-09,24220,OTT,UTA,30004479,Dylan Cozens,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30004514,Shane Pinto,0.9151904761904761,0.3333333333333333,1.5,,0.0
goals,2025-11-09,24220,OTT,UTA,30002630,Michael Amadio,0.0,0.0,0.0,,1.0
goals,2025-11-09,24220,OTT,UTA,30002747,Hayden Hodgson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30003711,Fabian Zetterlund,0.2902292568542569,0.0,0.75,,0.0
goals,2025-11-09,24220,OTT,UTA,30003896,Drake Batherson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30000446,Thomas Chabot,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30000845,Nick Jensen,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30000959,Kurtis MacDermid,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30001374,Linus Ullmark,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30005614,Logan Cooley,0.005277777777777778,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30006068,Dmitriy Simashev,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30000012,Lars Eller,0.60375,0.0,1.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30000052,Claude Giroux,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,OTT,UTA,30000263,Nick Cousins,0.0,0.0,0.0,,1.0
goals,2025-11-09,24220,OTT,UTA,30000397,David Perron,0.6714279100529101,0.0,1.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30004585,John Marino,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30004867,JJ Peterka,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30004957,Karel Vejmelka,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30004996,Dylan Guenther,0.9923492063492063,0.6600000000000004,1.25,,0.0
goals,2025-11-09,24220,UTA,OTT,30004078,Barrett Hayton,0.09405820105820105,0.0,0.5,,0.0
goals,2025-11-09,24220,UTA,OTT,30004113,Jack McBain,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30003235,Michael Carcone,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30003424,Kevin Rooney,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30003572,Nick DeSimone,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30003663,Kailer Yamamoto,0.5738015873015873,0.0,1.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30002583,Nick Schmaltz,0.0,0.0,0.0,,1.0
goals,2025-11-09,24220,UTA,OTT,30002600,Vitek Vanecek,0.0,0.0,0.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30002841,Kevin Stenlund,0.29375,0.0,1.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30003053,Brandon Tanev,0.766917328042328,0.2821428571428573,1.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30003137,Mikhail Sergachev,0.45658862433862435,0.0,1.0,,0.0
goals,2025-11-09,24220,UTA,OTT,30003141,Clayton Keller,0.9443928571428573,0.25,1.6666666666666667,,1.0
goals,2025-11-09,24221,SEA,DAL,30000303,Adam Larsson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30000539,Jordan Eberle,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30000577,Philipp Grubauer,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30000596,Chandler Stephenson,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30000629,Matt Murray,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30005004,Wyatt Johnston,0.3014828042328042,0.0,1.0,,1.0
goals,2025-11-09,24221,DAL,SEA,30005640,Lian Bichsel,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30006457,Justin Hryckowian,0.03173280423280423,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30005062,Oskar Bäck,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30004061,Ilya Lyubushkin,0.09593716931216932,0.0,0.5,,0.0
goals,2025-11-09,24221,DAL,SEA,30004482,Thomas Harley,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30004796,Mavrik Bourque,0.1884087902837903,0.0,0.6666666666666666,,0.0
goals,2025-11-09,24221,DAL,SEA,30003376,Casey DeSmith,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30003640,Miro Heiskanen,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30003658,Jake Oettinger,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30003689,Jason Robertson,1.1033339947089946,0.5,1.8,,0.0
goals,2025-11-09,24221,DAL,SEA,30002811,Roope Hintz,0.06227777777777778,0.0,0.25,,0.0
goals,2025-11-09,24221,DAL,SEA,30002842,Kyle Capobianco,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30003156,Sam Steel,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30003165,Nate Bastian,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30003357,Colin Blackwell,0.519357142857143,0.0,1.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30000750,Radek Faksa,0.5229847883597883,0.0,1.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30000755,Esa Lindell,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,DAL,SEA,30000762,Tyler Seguin,0.3016415343915344,0.0,1.0,,1.0
goals,2025-11-09,24221,DAL,SEA,30000906,Mikko Rantanen,0.12737301587301586,0.0,0.5,,0.0
goals,2025-11-09,24221,DAL,SEA,30001146,Matt Duchene,0.0,0.0,0.0,,0.0
goals,2025-11-09,24221,SEA,DAL,30006499,Berkly Catton,0.5091195702445702,0.0,1.0,,0.0
