target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-15,24262,CAR,EDM,30004537,Domenick Fensore,0.9075317460317459,0.0,2.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30004602,Nikita Pavlychev,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30004913,Evan Vierling,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30005026,Aleksi Heimosalmi,0.00747041847041847,0.0,0.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30005153,Bryce Montgomery,0.00747041847041847,0.0,0.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30005155,Justin Robidas,0.26428769841269834,0.0,1.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30006098,Felix Unger Sorum,0.7843778721278721,0.0,3.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30000523,Jason Zucker,0.7805198412698413,0.0,2.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30002797,Brendan Warren,1.9728128306878308,1.3333333333333333,2.5,,
shots_on_goal,2025-11-15,24263,BUF,DET,30003665,Josh Norris,0.44593452380952386,0.0,1.5,,
shots_on_goal,2025-11-15,24263,BUF,DET,30003699,Jake Leschyshyn,0.005525974025974025,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30003746,Alexandar Georgiev,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30004380,Jack Rathbone,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30004554,Zac Jones,1.170345238095238,0.0,2.7550000000000012,,
shots_on_goal,2025-11-15,24263,BUF,DET,30004670,Peter Tischke,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30004854,Trevor Kuntar,2.3511816239316237,0.0,4.2,,
shots_on_goal,2025-11-15,24263,BUF,DET,30004956,Justin Danforth,1.3157182539682541,0.0,3.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30004981,Devon Levi,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005067,Isaac Belliveau,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005151,Olivier Nadeau,1.8436190476190477,0.0,4.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005441,Ryan Johnson,0.11510871998371996,0.0,0.5,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005445,Nikita Novikov,0.6736600529100529,0.0,1.75,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005644,Jiri Kulich,0.9737996031746032,0.0,3.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005685,Viktor Neuchev,0.6228968253968254,0.0,1.75,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005730,Vsevolod Komarov,0.780531746031746,0.0,2.5,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005764,Noah Laaouan,0.6719993386243386,0.0,1.3333333333333333,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005767,Graham Slaggert,1.9652242063492065,0.3333333333333333,4.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30005793,Riley Fiddler-Schultz,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30006028,Jagger Joshua,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30006039,Aidan Fulp,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30006070,Zach Benson,0.15598232323232322,0.0,0.5,,
shots_on_goal,2025-11-15,24263,BUF,DET,30006092,Anton Wahlberg,0.04531349206349206,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30006340,Zach Metsa,1.0588095238095236,0.0,2.8,,
shots_on_goal,2025-11-15,24263,BUF,DET,30006341,Christopher Brown,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30006342,Dominick Mersch,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,DET,BUF,30000186,Austin Watson,0.02398809523809524,0.0,0.0,,
shots_on_goal,2025-11-15,24263,DET,BUF,30001011,Erik Gustafsson,0.08357936507936507,0.0,0.0,,
shots_on_goal,2025-11-15,24263,DET,BUF,30002213,Josiah Didier,0.576156746031746,0.0,1.25,,
shots_on_goal,2025-11-15,24263,DET,BUF,30004186,Joel L'Esperance,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,DET,BUF,30004561,Antti Tuomisto,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24263,DET,BUF,30004758,John Leonard,1.1802149470899472,0.0,2.8,,
shots_on_goal,2025-11-15,24263,DET,BUF,30004884,William Wallinder,0.15598232323232322,0.0,0.5,,
shots_on_goal,2025-11-15,24263,DET,BUF,30004983,Sebastian Cossa,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,DET,BUF,30005482,Carter Mazur,0.06100396825396825,0.0,0.0,,
shots_on_goal,2025-11-15,24263,DET,BUF,30005780,Amadeus Lombardi,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24263,DET,BUF,30006015,Alexandre Doucet,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30000100,Christopher Tanev,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30000259,Anthony Stolarz,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30000264,Scott Laughton,0.29329563492063493,0.0,1.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30002664,Brandon Baddock,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30002869,Ken Appleby,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30003022,Travis Boyd,0.018626984126984127,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30003130,Auston Matthews,3.004599206349206,0.0,5.333333333333333,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30003562,Vinni Lettieri,0.7025912698412698,0.0,2.5,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30004139,Bo Groulx,0.24983730158730158,0.0,1.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30004394,Reese Johnson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30005068,Ryan McCleary,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30005143,Ben King,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30005520,Braeden Kressler,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30005527,Artur Akhtyamov,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30005528,Ryan Tverberg,0.06100396825396825,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30005542,Vyacheslav Peksa,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30005769,Marshall Rifai,0.005109307359307359,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30006207,Noah Chadwick,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30006276,Marc Johnstone,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30006378,Jake Johnson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30006388,Keenan Suthers,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,TOR,CHI,30006389,Jacob Frasca,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30000748,Jason Dickinson,0.06446031746031745,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30001060,Shea Weber,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30001456,Laurent Brossoit,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30002212,Cavan Fitzgerald,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30003209,Joey Anderson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30003558,Josh Healey,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30003751,Dominic Toninato,0.16982539682539682,0.0,0.5071428571428588,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30004000,Brett Seney,0.09108730158730159,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30004830,Drew Commesso,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30004946,Jackson Cates,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005003,Nolan Allan,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005052,Dmitry Kuzmin,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005131,Ryan Mast,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005163,Ethan Del Mastro,0.0667797619047619,0.0,0.3333333333333333,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005632,Kevin Korchinski,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005665,Paul Ludwinski,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005718,Samuel Savoie,0.018626984126984127,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005816,Gavin Hayes,0.06100396825396825,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005819,Andrew Perrott,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30005820,Mitchell Weeks,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30006105,Martin Misiak,0.9827883597883598,0.0,2.5,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30006145,Nick Lardis,0.08357936507936507,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30006219,Marcel Marcel,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30006279,Sahil Panwar,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24264,CHI,TOR,30006312,Joe Carroll,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30000422,William Karlsson,0.9355238095238095,0.0,2.5,,
shots_on_goal,2025-11-15,24265,VEG,STL,30000793,Alex Pietrangelo,1.2257175925925927,0.0,2.6,,
shots_on_goal,2025-11-15,24265,VEG,STL,30000881,Jaycob Megna,0.08357936507936507,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30001246,Mark Stone,0.757037037037037,0.0,2.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30002608,Brandon Hickey,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30002783,Adin Hill,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30003155,Lucas Johansen,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30003166,Carter Hart,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30003396,Dylan Coghlan,1.3890859788359788,0.0,3.7000000000000073,,
shots_on_goal,2025-11-15,24265,VEG,STL,30003924,Jeremy Davies,0.04324999999999999,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30004243,Mitchell McLain,0.6503664021164021,0.0,1.5,,
shots_on_goal,2025-11-15,24265,VEG,STL,30004503,Raphael Lavoie,0.05255555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30004831,Lukas Cormier,0.06168253968253968,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005106,Jakub Brabenec,0.2704484126984127,0.0,1.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005109,Jakub Demek,0.00747041847041847,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005112,Jesper Vikman,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005162,Riley McKay,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005406,Kevin Wall,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005679,Matyas Sapovaliv,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005795,Ben Hemmerling,0.08747619047619047,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005809,Joe Fleming,0.797399877899878,0.0,2.6666666666666665,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005815,Jordan Papirny,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005829,Christoffer Sedoff,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30005841,Samuel Mayer,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30006216,Carter Sotheran,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30006232,Tuomas Uronen,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,VEG,STL,30006391,Mazden Leslie,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30000072,Torey Krug,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30000073,Milan Lucic,0.03581349206349206,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30000891,Chris Wagner,0.7602548562548563,0.0,3.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30001054,Matthew Peca,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30003308,Matt Luff,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004355,Samuel Bitten,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004362,Hugh McGing,0.05158333333333333,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004516,Nikita Alexandrov,0.011498196248196247,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004597,Vadim Zherenko,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004812,Jake Neighbours,0.048924603174603176,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004859,Leo Loof,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30004999,Logan Mailloux,0.365015873015873,0.0,1.0250000000000057,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005010,Zach Dean,0.7626732804232804,0.0,1.5,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005136,Will Cranley,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005160,Carson Gicewicz,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005701,Michael Buchinger,0.08747619047619047,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30005737,Marc-Andre Gaudet,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30006051,Georgi Romanov,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30006148,Quinton Burns,0.08747619047619047,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30000234,Garrett Wilson,0.645859126984127,0.0,1.25,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30001294,Rasmus Ristolainen,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30002850,Dennis Gilbert,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30002979,Anthony Richard,0.06100396825396825,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30003171,Carl Grundstrom,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30003283,Lane Pederson,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30003733,Keith Petruzzelli,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30004002,Cooper Marody,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30004154,Xavier Bernard,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30004839,Helge Grans,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30005234,Vincent Sevigny,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30005293,Artem Guryev,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30005401,Aleksei Kolosov,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30005756,Tucker Robertson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30006045,Yaniv Perets,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30006075,Oliver Bonk,0.6880661375661375,0.0,1.5,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30006100,Carson Bjarnason,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,PHI,DAL,30006135,Denver Barkey,0.08357936507936507,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30000702,Antoine Bibeau,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30000735,Adam Erne,0.842234533984534,0.0,3.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30000756,Curtis McKenzie,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30001302,Jamie Benn,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30003585,Cameron Hughes,1.5860099206349207,0.0,2.5,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30003695,Kole Lind,0.6402169312169312,0.0,2.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30004103,Nils Lundkvist,0.08357936507936507,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30004546,Vladislav Kolyachonok,0.16704761904761906,0.0,0.5,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30004844,Cross Hanas,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24266,DAL,PHI,30006362,Connor Punnett,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30000007,Carey Price,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30000128,Logan Couture,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30000182,Ryan Ellis,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30000642,Jeff Skinner,0.8755870472120474,0.0,3.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30002693,Aaron Dell,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30003651,Shane Bowers,0.018626984126984127,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30004136,Jakub Skarek,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30004392,Jimmy Huntington,0.005109307359307359,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30004654,Beck Warm,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005031,Vincent Iorio,0.058732323232323226,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005081,Cole Clayton,0.06168253968253968,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005207,Ethan Cardwell,1.1632559523809525,0.0,3.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005602,Pavol Regenda,0.37548809523809523,0.0,1.0166666666666704,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005649,Filip Bystedt,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005752,Patrick Giles,1.8644305555555556,0.5,3.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30005839,Jake Furlong,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006008,Nolan Burke,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006085,Quentin Musty,0.05255555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006114,Kasper Halttunen,0.8020674603174603,0.0,3.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006189,Luca Cagnoni,0.048924603174603176,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SJ,SEA,30006307,Anthony Vincent,0.005109307359307359,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30000460,Max McCormick,0.6980244708994708,0.0,1.3333333333333333,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30000812,Gustav Olofsson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30000929,Jared McCann,1.8686507936507937,0.0,4.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30002529,John Hayden,0.6486706349206349,0.0,1.75,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30003188,Jack LaFontaine,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30004419,Joey Daccord,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30004471,Kaapo Kakko,0.2683882275132275,0.0,0.6666666666666666,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005239,Jakov Novak,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005333,Jacob Melanson,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005447,Ville Ottavainen,0.058732323232323226,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005503,Logan Morrison,0.21054563492063494,0.0,0.6666666666666666,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005593,Peetro Seppala,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005680,David Goyette,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005681,Jagger Firkus,0.061757936507936505,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005683,Niklas Kokko,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30005757,Ty Nelson,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006087,Eduard Sale,0.20438690476190474,0.0,0.6666666666666666,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006119,Lukas Dragicevic,3.124808201058201,0.0,5.5,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006121,Carson Rehkopf,3.381318662818663,0.0,5.5,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006125,Caden Price,0.08747619047619047,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006197,Andrei Loshko,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24267,SEA,SJ,30006437,Kaden Hammell,0.005109307359307359,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30000371,Haydn Fleury,0.6833937451437451,0.0,2.7550000000000012,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30003172,Kale Clague,0.7993540626040626,0.0,3.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30003692,Jaret Anderson-Dolan,0.11510871998371996,0.0,0.5,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004110,David Gustafsson,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004389,Morgan Barron,0.14856746031746032,0.0,0.5,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004496,Ville Heinola,0.058732323232323226,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004534,Samuel Fagemo,2.205809523809523,0.0,4.820000000000005,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004943,Walker Duehr,0.06563311688311688,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30004945,Cole Koepke,0.16982539682539682,0.0,0.5071428571428588,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005343,Jaydon Dureau,0.6538306878306878,0.0,1.5,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005668,Elias Salomonsson,0.050888888888888886,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005684,Danil Zhilkin,0.2448948412698413,0.0,1.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005716,Fabian Wagner,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005843,Thomas Milic,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30005851,Dominic DiVincentiis,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30006076,Brayden Yager,0.7993540626040626,0.0,3.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30006082,Colby Barlow,0.832479242979243,0.0,3.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30006260,Jacob Julien,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,WPG,CGY,30006309,Ethan Frisch,0.6719993386243386,0.0,1.3333333333333333,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30001029,Martin Frk,0.06563311688311688,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30002668,Clark Bishop,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30003001,Dryden Hunt,0.24443650793650795,0.0,0.805714285714287,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30003418,Alex Gallant,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30004363,Martin Pospisil,0.7993540626040626,0.0,3.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30004869,Jeremie Poirier,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30004925,Daniil Miromanov,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30005038,William Stromgren,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30005139,Lucas Ciona,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30005297,Nick Cicek,0.058805555555555555,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30005729,Parker Bell,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30006111,Etienne Morin,1.170345238095238,0.0,2.7550000000000012,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30006371,Matt Radomsky,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24268,CGY,WPG,30006372,Connor Murphy,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24259,WAS,NJ,30003035,Spencer Smallman,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24259,WAS,NJ,30004664,Corey Schueneman,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24265,STL,VEG,30003617,Calle Rosen,0.1061489898989899,0.0,0.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30003550,Gavin Bayreuther,0.0883095238095238,0.0,0.0,,
shots_on_goal,2025-11-15,24262,CAR,EDM,30004385,Cayden Primeau,0.0,0.0,0.0,,
shots_on_goal,2025-11-15,24263,BUF,DET,30004948,Carson Meyer,1.9728128306878308,1.3333333333333333,2.5,,
shots_on_goal,2025-11-15,24258,NYR,CBJ,30002524,Spencer Martin,0.0,0.0,0.0,,
