date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24431,VEG,NYR,30000927,Ben Hutton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30001229,Brandon Saad,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30001246,Mark Stone,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30002608,Brandon Hickey,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30002783,Adin Hill,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30002827,Jeremy Lauzon,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30000633,Noah Hanifin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30000694,Keegan Kolesar,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30000784,Ivan Barbashev,points,rf_qrf_points,0.3.0,empirical_qrf,0.0061091038591038595,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30000793,Alex Pietrangelo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30000881,Jaycob Megna,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24431,VEG,NYR,30000890,Shea Theodore,points,rf_qrf_points,0.3.0,empirical_qrf,0.006666666666666667,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30000059,Brayden Schenn,points,rf_qrf_points,0.3.0,empirical_qrf,0.020285714285714285,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30000072,Torey Krug,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30000225,Nick Bjugstad,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30000405,Oskar Sundqvist,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30000631,Justin Faulk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30000666,Jordan Binnington,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30005696,Aleksanteri Kaskimäki,points,rf_qrf_points,0.3.0,empirical_qrf,0.0362406751636066,0.0,0.08695652173913043,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004109,Akil Thomas,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30006152,Florian Xhekaj,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30006358,Israel Mianscum,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30006485,Ivan Demidov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30003687,Alexandre Texier,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30000670,Sammy Blais,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30003901,Alex Belzile,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005631,Juraj Slafkovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005645,Filip Mesar,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005655,Lane Hutson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0027777777777777775,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005656,Owen Beck,points,rf_qrf_points,0.3.0,empirical_qrf,0.10695341202594098,0.0,0.2,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005806,Jared Davidson,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30006060,David Reinbacher,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005127,Joe Vrbetic,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005128,Arber Xhekaj,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005287,Gannon Laroque,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005288,Ben Gaudreau,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005534,Jakub Dobes,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005574,Lucas Condotta,points,rf_qrf_points,0.3.0,empirical_qrf,0.054577374320602216,0.0,0.10810810810810811,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004990,Zachary Bolduc,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005021,Oliver Kapanen,points,rf_qrf_points,0.3.0,empirical_qrf,0.002649387649387649,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005022,Riley Kidney,points,rf_qrf_points,0.3.0,empirical_qrf,0.16022199722935018,0.0,0.33636363636363703,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005118,Tobie Paquette-Bisson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0015878727160904783,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005121,Joshua Roy,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30005122,Xavier Simoneau,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004803,Kaiden Guhle,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004866,Ryan O'Rourke,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004876,Ty Smilanic,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004894,Sean Farrell,points,rf_qrf_points,0.3.0,empirical_qrf,0.1735002405002405,0.0,0.4,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004928,Cole Caufield,points,rf_qrf_points,0.3.0,empirical_qrf,0.0017777777777777776,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004950,Marc Del Gaizo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004284,Kevin Mandolese,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004361,Josh Anderson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004472,Kirby Dach,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004486,Alex Newhook,points,rf_qrf_points,0.3.0,empirical_qrf,0.1386459354915237,0.0,0.3333333333333333,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004520,Hunter Jones,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004559,Jayden Struble,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30003667,Nick Suzuki,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30003958,Nate Clurman,points,rf_qrf_points,0.3.0,empirical_qrf,0.0166559046271555,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30003990,Jake Evans,points,rf_qrf_points,0.3.0,empirical_qrf,0.0166559046271555,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004086,Noah Dobson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004101,Joe Veleno,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30004204,Wyatte Wylie,points,rf_qrf_points,0.3.0,empirical_qrf,0.04874074074074074,0.0,0.2,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30001395,Laurent Dauphin,points,rf_qrf_points,0.3.0,empirical_qrf,0.024268062888029435,0.0,0.047664835164835176,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30002601,Joshua Jacobs,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30002663,Vincent Arseneau,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30002781,Sam Montembeault,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30002825,Alexandre Carrier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30003131,Patrik Laine,points,rf_qrf_points,0.3.0,empirical_qrf,0.014297155298299462,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30006051,Georgi Romanov,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30006065,Dalibor Dvorsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30006148,Quinton Burns,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30000015,Brendan Gallagher,points,rf_qrf_points,0.3.0,empirical_qrf,0.01254939627366098,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30000227,Mike Matheson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,MON,STL,30000555,Tyler Wotherspoon,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004999,Logan Mailloux,points,rf_qrf_points,0.3.0,empirical_qrf,0.0028261784511784513,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30005010,Zach Dean,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30005136,Will Cranley,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30005160,Carson Gicewicz,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30005701,Michael Buchinger,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30005737,Marc-Andre Gaudet,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004597,Vadim Zherenko,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004642,Hunter Skinner,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004804,Dylan Holloway,points,rf_qrf_points,0.3.0,empirical_qrf,0.006361111111111111,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004812,Jake Neighbours,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004859,Leo Loof,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004941,Matthew Kessel,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30003899,Pius Suter,points,rf_qrf_points,0.3.0,empirical_qrf,0.049026112776112775,0.0,0.22500000000000062,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004206,Joel Hofer,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004211,Tyler Tucker,points,rf_qrf_points,0.3.0,empirical_qrf,0.011182231443478342,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004355,Samuel Bitten,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004362,Hugh McGing,points,rf_qrf_points,0.3.0,empirical_qrf,0.06952920666658424,0.022222222222222223,0.12225609756097568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30004495,Philip Broberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30003032,Mathieu Joseph,points,rf_qrf_points,0.3.0,empirical_qrf,0.0031574074074074074,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30003186,Jordan Kyrou,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30003308,Matt Luff,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30003617,Calle Rosen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30003659,Robert Thomas,points,rf_qrf_points,0.3.0,empirical_qrf,0.0033333333333333335,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30003766,Alexey Toropchenko,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30000792,Colton Parayko,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30000891,Chris Wagner,points,rf_qrf_points,0.3.0,empirical_qrf,0.0166559046271555,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30001054,Matthew Peca,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30001207,Cam Fowler,points,rf_qrf_points,0.3.0,empirical_qrf,0.00037037037037037035,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30002530,Pavel Buchnevich,points,rf_qrf_points,0.3.0,empirical_qrf,0.2218174603174603,0.0,1.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24432,STL,MON,30002617,Nathan Walker,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30000585,Andre Burakovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.026788741053180302,0.0,0.0625,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30000691,Nick Foligno,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30000748,Jason Dickinson,points,rf_qrf_points,0.3.0,empirical_qrf,0.054577374320602216,0.0,0.10810810810810811,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30000842,Tyler Bertuzzi,points,rf_qrf_points,0.3.0,empirical_qrf,0.01073015873015873,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30000871,Teuvo Teravainen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0028261784511784513,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,CHI,ANA,30001060,Shea Weber,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006161,Yegor Sidorov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0010833333333333333,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006162,Konnor Smith,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006310,Roman Kinal,points,rf_qrf_points,0.3.0,empirical_qrf,0.06952920666658424,0.022222222222222223,0.12225609756097568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006353,Easton Armstrong,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006483,Beckett Sennecke,points,rf_qrf_points,0.3.0,empirical_qrf,0.020285714285714285,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005940,Vyacheslav Buteyets,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005945,Tomas Suchanek,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006016,Jaxsen Wiebe,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006017,Nikita Nesterenko,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006069,Leo Carlsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.011694444444444445,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006117,Nico Myatovic,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30006129,Coulson Pitre,points,rf_qrf_points,0.3.0,empirical_qrf,0.024268062888029435,0.0,0.047664835164835176,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005285,Jeremie Biakabutuka,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005615,Pavel Mintyukov,points,rf_qrf_points,0.3.0,empirical_qrf,0.044460152244943874,0.0,0.1111111111111111,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005620,Cutter Gauthier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0007407407407407407,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005643,Nathan Gaucher,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005677,Noah Warren,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005678,Tristan Luneau,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30004861,Ian Moore,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30004997,Mason McTavish,points,rf_qrf_points,0.3.0,empirical_qrf,0.049026112776112775,0.0,0.22500000000000062,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005018,Olen Zellweger,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005051,Sasha Pastujov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005095,Davis Codd,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30005275,Tyson Hinds,points,rf_qrf_points,0.3.0,empirical_qrf,0.00801035810594634,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30004160,Lukas Dostal,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30004512,Drew Helleson,points,rf_qrf_points,0.3.0,empirical_qrf,0.1386459354915237,0.0,0.3333333333333333,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30004526,Jackson LaCombe,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30004550,Judd Caulfield,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30004828,Calle Clang,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24433,ANA,CHI,30004829,Sam Colangelo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
