date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24152,NYI,WAS,30004498,Simon Holmstrom,points,rf_qrf_points,0.3.1,empirical_qrf,1.2136223544973546,0.5,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30004525,Adam Beckman,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30004845,Emil Heineman,points,rf_qrf_points,0.3.1,empirical_qrf,1.0275238095238095,0.5,1.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30005205,Tristan Lennox,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30005262,Henrik Tikkanen,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30003189,Sean Day,points,rf_qrf_points,0.3.1,empirical_qrf,1.1266249999999998,0.6666666666666666,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30003226,Ethan Bear,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30003541,Matthew Highmore,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30004051,Pierre Engvall,points,rf_qrf_points,0.3.1,empirical_qrf,0.06274007936507936,0.0,0.025000000000005684,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30004091,Adam Boqvist,points,rf_qrf_points,0.3.1,empirical_qrf,0.2048035714285714,0.0,0.8,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30004176,Alexander Romanov,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30001003,Ryan Pulock,points,rf_qrf_points,0.3.1,empirical_qrf,0.5970727513227513,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30001155,Casey Cizikas,points,rf_qrf_points,0.3.1,empirical_qrf,0.184136544011544,0.0,0.6025000000000006,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30001276,Bo Horvat,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30002533,Marcus Hogberg,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30002618,Ilya Sorokin,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30003126,David Rittich,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000733,Tony DeAngelo,points,rf_qrf_points,0.3.1,empirical_qrf,0.6309186507936508,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000734,Jonathan Drouin,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000875,Semyon Varlamov,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000966,Jean-Gabriel Pageau,points,rf_qrf_points,0.3.1,empirical_qrf,0.8464087301587301,0.3333333333333333,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000986,Seth Helgeson,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000999,Scott Mayfield,points,rf_qrf_points,0.3.1,empirical_qrf,0.027555555555555552,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30000043,James van Riemsdyk,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30000563,Cam Talbot,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30000821,Andrew Copp,points,rf_qrf_points,0.3.1,empirical_qrf,0.2609616402116402,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30000846,Dylan Larkin,points,rf_qrf_points,0.3.1,empirical_qrf,1.7148835978835981,1.0,2.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30000866,Patrick Kane,points,rf_qrf_points,0.3.1,empirical_qrf,2.1636970899470898,1.0,3.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30000874,John Gibson,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006483,Beckett Sennecke,points,rf_qrf_points,0.3.1,empirical_qrf,0.36168253968253966,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30004861,Ian Moore,points,rf_qrf_points,0.3.1,empirical_qrf,0.33992261904761906,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004758,John Leonard,points,rf_qrf_points,0.3.1,empirical_qrf,0.15940013227513228,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30000186,Austin Watson,points,rf_qrf_points,0.3.1,empirical_qrf,0.08635119047619047,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006117,Nico Myatovic,points,rf_qrf_points,0.3.1,empirical_qrf,0.45920238095238103,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006129,Coulson Pitre,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006161,Yegor Sidorov,points,rf_qrf_points,0.3.1,empirical_qrf,0.9971798941798943,0.3333333333333333,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006162,Konnor Smith,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006310,Roman Kinal,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006353,Easton Armstrong,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005677,Noah Warren,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005678,Tristan Luneau,points,rf_qrf_points,0.3.1,empirical_qrf,0.11070039682539681,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005945,Tomas Suchanek,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006016,Jaxsen Wiebe,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006017,Nikita Nesterenko,points,rf_qrf_points,0.3.1,empirical_qrf,0.3674325396825397,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30006069,Leo Carlsson,points,rf_qrf_points,0.3.1,empirical_qrf,2.038951058201058,1.1666666666666667,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005095,Davis Codd,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005275,Tyson Hinds,points,rf_qrf_points,0.3.1,empirical_qrf,0.9840992063492062,0.25,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005285,Jeremie Biakabutuka,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005615,Pavel Mintyukov,points,rf_qrf_points,0.3.1,empirical_qrf,0.4636388888888889,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005620,Cutter Gauthier,points,rf_qrf_points,0.3.1,empirical_qrf,0.269484126984127,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005643,Nathan Gaucher,points,rf_qrf_points,0.3.1,empirical_qrf,1.3506031746031746,0.0,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30004550,Judd Caulfield,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30004828,Calle Clang,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30004829,Sam Colangelo,points,rf_qrf_points,0.3.1,empirical_qrf,0.979,0.5,1.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30004997,Mason McTavish,points,rf_qrf_points,0.3.1,empirical_qrf,1.2462136243386244,0.5,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005018,Olen Zellweger,points,rf_qrf_points,0.3.1,empirical_qrf,0.32258333333333333,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30005051,Sasha Pastujov,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30003650,Ryan Poehling,points,rf_qrf_points,0.3.1,empirical_qrf,0.33627380952380953,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30003747,Troy Terry,points,rf_qrf_points,0.3.1,empirical_qrf,1.5797691798941798,1.0,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30003948,David Cotton,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30004160,Lukas Dostal,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30004512,Drew Helleson,points,rf_qrf_points,0.3.1,empirical_qrf,0.4511309523809524,0.0,1.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30004526,Jackson LaCombe,points,rf_qrf_points,0.3.1,empirical_qrf,2.403982142857143,1.0,3.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30002528,Tyrell Goulbourne,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30002760,Ville Husso,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30002773,Jansen Harkins,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30002864,Nikolas Brouillard,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30003197,Carsen Twarynski,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30003475,Matthew Phillips,points,rf_qrf_points,0.3.1,empirical_qrf,0.5871613756613757,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30000609,Frank Vatrano,points,rf_qrf_points,0.3.1,empirical_qrf,0.7211183862433863,0.0,1.8714285714285748,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30000739,Alex Killorn,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30000834,Jacob Trouba,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30000998,Ross Johnston,points,rf_qrf_points,0.3.1,empirical_qrf,0.2937519841269841,0.0,0.8,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30001005,Ryan Strome,points,rf_qrf_points,0.3.1,empirical_qrf,0.2614616402116402,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30001009,Petr Mrazek,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30006071,Axel Sandin-Pellikka,points,rf_qrf_points,0.3.1,empirical_qrf,1.6418128306878303,1.0,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30006201,Emmitt Finnie,points,rf_qrf_points,0.3.1,empirical_qrf,0.7733035714285714,0.25,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30000269,Radko Gudas,points,rf_qrf_points,0.3.1,empirical_qrf,0.09333333333333332,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30000320,Chris Kreider,points,rf_qrf_points,0.3.1,empirical_qrf,0.9803816137566139,0.32857142857142885,1.6,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30000509,Justin Bailey,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,ANA,DET,30000515,Mikael Granlund,points,rf_qrf_points,0.3.1,empirical_qrf,1.5393313492063492,0.5,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30005482,Carter Mazur,points,rf_qrf_points,0.3.1,empirical_qrf,0.05391666666666667,0.0,0.20500000000000115,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30005489,Elmer Soderblom,points,rf_qrf_points,0.3.1,empirical_qrf,0.5307089947089947,0.0,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30005630,Marco Kasper,points,rf_qrf_points,0.3.1,empirical_qrf,0.8551316137566137,0.3333333333333333,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30005780,Amadeus Lombardi,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30006015,Alexandre Doucet,points,rf_qrf_points,0.3.1,empirical_qrf,0.7354444444444445,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30006059,Nate Danielson,points,rf_qrf_points,0.3.1,empirical_qrf,0.6289457671957672,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004548,Albert Johansson,points,rf_qrf_points,0.3.1,empirical_qrf,0.5858055555555556,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004561,Antti Tuomisto,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004816,Lucas Raymond,points,rf_qrf_points,0.3.1,empirical_qrf,1.8115343915343916,1.0,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004884,William Wallinder,points,rf_qrf_points,0.3.1,empirical_qrf,0.15765939153439154,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004983,Sebastian Cossa,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004984,Simon Edvinsson,points,rf_qrf_points,0.3.1,empirical_qrf,1.6334503968253968,1.0,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30003644,Michael Rasmussen,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30003744,Mason Appleton,points,rf_qrf_points,0.3.1,empirical_qrf,0.23894444444444446,0.0,0.8033333333333341,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004102,Jacob Bernard-Docker,points,rf_qrf_points,0.3.1,empirical_qrf,0.415984126984127,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004111,Jonatan Berggren,points,rf_qrf_points,0.3.1,empirical_qrf,0.14671482683982684,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004186,Joel L'Esperance,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30004475,Moritz Seider,points,rf_qrf_points,0.3.1,empirical_qrf,1.0457314814814815,0.0,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30000997,Travis Hamonic,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30001011,Erik Gustafsson,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30001063,Ben Chiarot,points,rf_qrf_points,0.3.1,empirical_qrf,0.3504794973544974,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30002213,Josiah Didier,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30002513,J.T. Compher,points,rf_qrf_points,0.3.1,empirical_qrf,1.4017487373737374,0.5,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24153,DET,ANA,30003160,Alex DeBrincat,points,rf_qrf_points,0.3.1,empirical_qrf,1.6294021164021166,1.0,2.6666666666666665,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30000127,Brent Burns,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30000200,Scott Wedgewood,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30000318,Jayson Megna,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30000697,T.J. Tynan,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30000757,Valeri Nichushkin,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.36203174603174604,0.0,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30000879,Josh Manson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.1677096560846561,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30003396,Dylan Coghlan,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000881,Jaycob Megna,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004668,Trent Miner,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005841,Samuel Mayer,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30006216,Carter Sotheran,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30006232,Tuomas Uronen,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30006391,Mazden Leslie,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30003166,Carter Hart,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004842,Danil Gushchin,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005406,Kevin Wall,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005679,Matyas Sapovaliv,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005795,Ben Hemmerling,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005809,Joe Fleming,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.9018485449735449,0.0,1.5,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005815,Jordan Papirny,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005829,Christoffer Sedoff,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30004947,Cole Reinhardt,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005106,Jakub Brabenec,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005109,Jakub Demek,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005112,Jesper Vikman,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005162,Riley McKay,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30005320,Carl Lindbom,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30004341,Akira Schmid,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30004503,Raphael Lavoie,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30004510,Kaedan Korczak,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30004532,Pavel Dorofeyev,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30004805,Alexander Holtz,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.33615043290043295,0.0,0.75,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30004831,Lukas Cormier,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.6199351851851852,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30003153,Brett Howden,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.06595436507936507,0.0,0.2535714285714294,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30003155,Lucas Johansen,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30003342,Mitchell Marner,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30003924,Jeremy Davies,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30003997,Zach Whitecloud,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30004243,Mitchell McLain,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000927,Ben Hutton,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
