date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24421,BOS,NJ,30001264,Hampus Lindholm,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30002853,Sean Kuraly,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30003020,Kasimir Kaskisuo,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30003147,Charlie McAvoy,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30003151,Riley Tufte,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30000245,Viktor Arvidsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30000393,Joonas Korpisalo,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30000607,David Pastrnak,points,rf_qrf_points,0.3.0,empirical_qrf,0.014041666666666668,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30000630,Patrick Brown,points,rf_qrf_points,0.3.0,empirical_qrf,0.002390873015873016,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30000636,Elias Lindholm,points,rf_qrf_points,0.3.0,empirical_qrf,0.0038888888888888883,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,BOS,NJ,30000909,Nikita Zadorov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0019444444444444442,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30005466,Arseniy Gritsyuk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0025694444444444445,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30005561,Marc McLaughlin,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30005569,Brian Halonen,points,rf_qrf_points,0.3.0,empirical_qrf,0.00271494708994709,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30005613,Simon Nemec,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30006223,Jeremy Hanzel,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30006356,Matyas Melovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30004549,Nathan Legare,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30004810,Dawson Mercer,points,rf_qrf_points,0.3.0,empirical_qrf,0.02822222222222222,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30004827,Thomas Bordeleau,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30004833,Nico Daws,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30004986,Luke Hughes,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30005278,Mikael Diotte,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30003639,Nico Hischier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30003642,Cody Glass,points,rf_qrf_points,0.3.0,empirical_qrf,0.03332224313458599,0.0,0.08,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30003726,Johnathan Kovacevic,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30003983,Austin Strand,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30004384,Paul Cotter,points,rf_qrf_points,0.3.0,empirical_qrf,0.026212962962962962,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30004470,Jack Hughes,points,rf_qrf_points,0.3.0,empirical_qrf,0.005972222222222222,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30001786,Evgenii Dadonov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30002609,Juho Lammikko,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30003154,Dennis Cholowski,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30003404,Zack MacEwen,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30003568,Joseph Gambardella,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30003612,Jesper Bratt,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30000844,Luke Glendening,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30000886,Stefan Noesen,points,rf_qrf_points,0.3.0,empirical_qrf,0.05454172528816217,0.0,0.125,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30001052,Ondrej Palat,points,rf_qrf_points,0.3.0,empirical_qrf,0.0019576719576719576,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30001108,Jonas Siegenthaler,points,rf_qrf_points,0.3.0,empirical_qrf,0.016106896456113497,0.0,0.03773584905660377,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30001225,Brenden Dillon,points,rf_qrf_points,0.3.0,empirical_qrf,0.04259062094773692,0.0,0.08333333333333333,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24421,NJ,BOS,30001226,Timo Meier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30000585,Andre Burakovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.029597057022965494,0.0,0.06666666666666667,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30000691,Nick Foligno,points,rf_qrf_points,0.3.0,empirical_qrf,0.001255952380952381,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30000748,Jason Dickinson,points,rf_qrf_points,0.3.0,empirical_qrf,0.05583863527888,0.0,0.10816686251468861,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30000842,Tyler Bertuzzi,points,rf_qrf_points,0.3.0,empirical_qrf,0.012194444444444444,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30000871,Teuvo Teravainen,points,rf_qrf_points,0.3.0,empirical_qrf,0.003015873015873016,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30001060,Shea Weber,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004516,Nikita Alexandrov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30005610,Andrei Kuzmenko,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30005710,Angus Booth,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30006113,Jakub Dvorak,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30006140,Koehn Ziemmer,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30006349,Jacob Modry,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30006386,Tate Singleton,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004969,Jeff Malott,points,rf_qrf_points,0.3.0,empirical_qrf,0.12359528507554823,0.0,0.5,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004994,Brandt Clarke,points,rf_qrf_points,0.3.0,empirical_qrf,0.02225727513227513,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30005015,Francesco Pinelli,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30005039,Samuel Helenius,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30005087,Kaleb Lawrence,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30005322,Isaiah Saville,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004321,Jacob Ingham,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004436,Mikey Anderson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004473,Alex Turcotte,points,rf_qrf_points,0.3.0,empirical_qrf,0.012990079365079362,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004571,Erik Portillo,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004798,Quinton Byfield,points,rf_qrf_points,0.3.0,empirical_qrf,0.003953703703703704,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30004856,Alex Laferriere,points,rf_qrf_points,0.3.0,empirical_qrf,0.020674603174603175,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30002582,Adrian Kempe,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30002611,Warren Foegele,points,rf_qrf_points,0.3.0,empirical_qrf,0.00035822021116138766,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30002703,Kyle Burroughs,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30003232,Jacob Moverare,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30003236,Trevor Moore,points,rf_qrf_points,0.3.0,empirical_qrf,0.0018333333333333335,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30003508,John Parker-Jones,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000675,Joel Edmundson,points,rf_qrf_points,0.3.0,empirical_qrf,0.029597057022965494,0.0,0.06666666666666667,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000770,Pheonix Copley,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000788,Jacob Doty,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000818,Joel Armia,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30001265,Corey Perry,points,rf_qrf_points,0.3.0,empirical_qrf,0.007388888888888889,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30001424,Phillip Danault,points,rf_qrf_points,0.3.0,empirical_qrf,0.0016666666666666668,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000149,Anze Kopitar,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000199,Kevin Fiala,points,rf_qrf_points,0.3.0,empirical_qrf,0.010833333333333334,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000476,Cody Ceci,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000495,Darcy Kuemper,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000653,Brian Dumoulin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000668,Anton Forsberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30006145,Nick Lardis,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30006219,Marcel Marcel,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30006279,Sahil Panwar,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30006312,Joe Carroll,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30006496,Artyom Levshunov,points,rf_qrf_points,0.3.0,empirical_qrf,0.029597057022965494,0.0,0.06666666666666667,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,LA,CHI,30000145,Drew Doughty,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005816,Gavin Hayes,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005819,Andrew Perrott,points,rf_qrf_points,0.3.0,empirical_qrf,0.000380422853701822,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005820,Mitchell Weeks,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30006064,Connor Bedard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30006077,Oliver Moore,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30006105,Martin Misiak,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005632,Kevin Korchinski,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005638,Frank Nazar,points,rf_qrf_points,0.3.0,empirical_qrf,0.00997222222222222,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005639,Sam Rinzel,points,rf_qrf_points,0.3.0,empirical_qrf,0.002619047619047619,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005665,Paul Ludwinski,points,rf_qrf_points,0.3.0,empirical_qrf,0.02372935633656934,0.0,0.04807692307692308,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005666,Ryan Greene,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005718,Samuel Savoie,points,rf_qrf_points,0.3.0,empirical_qrf,0.04259062094773692,0.0,0.08333333333333333,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004965,Arvid Soderblom,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005003,Nolan Allan,points,rf_qrf_points,0.3.0,empirical_qrf,0.011871409699101887,0.0,0.024390243902439025,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005032,Colton Dach,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005052,Dmitry Kuzmin,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005131,Ryan Mast,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30005163,Ethan Del Mastro,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004507,Alex Vlasic,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004650,Louis Crevier,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004830,Drew Commesso,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004850,Wyatt Kaiser,points,rf_qrf_points,0.3.0,empirical_qrf,0.0019576719576719576,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004875,Landon Slaggert,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004946,Jackson Cates,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30003558,Josh Healey,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30003751,Dominic Toninato,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30003996,Sam Lafferty,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004000,Brett Seney,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004442,Ilya Mikheyev,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30004494,Spencer Knight,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30001219,Connor Murphy,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30001456,Laurent Brossoit,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30002212,Cavan Fitzgerald,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30002539,Matt Grzelcyk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30002588,Ryan Donato,points,rf_qrf_points,0.3.0,empirical_qrf,0.00035822021116138766,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24422,CHI,LA,30003209,Joey Anderson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30000043,James van Riemsdyk,points,rf_qrf_points,0.3.0,empirical_qrf,0.10567676767676766,0.0,0.5,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30000186,Austin Watson,points,rf_qrf_points,0.3.0,empirical_qrf,0.03717332318947548,0.0,0.08571428571428572,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30000563,Cam Talbot,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30000821,Andrew Copp,points,rf_qrf_points,0.3.0,empirical_qrf,0.00035822021116138766,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30000846,Dylan Larkin,points,rf_qrf_points,0.3.0,empirical_qrf,0.005194444444444444,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,DET,SEA,30000866,Patrick Kane,points,rf_qrf_points,0.3.0,empirical_qrf,0.0011666666666666665,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30006499,Berkly Catton,points,rf_qrf_points,0.3.0,empirical_qrf,0.12141516922987175,0.0,0.23529411764705882,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30006087,Eduard Sale,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30006119,Lukas Dragicevic,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30006121,Carson Rehkopf,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30006125,Caden Price,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30006197,Andrei Loshko,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30006437,Kaden Hammell,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005616,Shane Wright,points,rf_qrf_points,0.3.0,empirical_qrf,0.014082518539376795,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24423,SEA,DET,30005680,David Goyette,points,rf_qrf_points,0.3.0,empirical_qrf,0.02372935633656934,0.0,0.04807692307692308,,231341525501263534,2025-12-06 20:41:12.199123
