date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24644,VAN,BUF,30005456,Nils Aman,points,rf_qrf_points,0.3.0,empirical_qrf,0.053936952043496605,0.0,0.10526315789473684,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30005566,Arshdeep Bains,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004531,Nils Hoglander,points,rf_qrf_points,0.3.0,empirical_qrf,0.0038888888888888883,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004581,Nikolai Knyzhov,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004741,Drew O'Connor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004817,Lukas Reichel,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004818,Marco Rossi,points,rf_qrf_points,0.3.0,empirical_qrf,0.0021296296296296293,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30005016,Danila Klimovich,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004001,Kiefer Sherwood,points,rf_qrf_points,0.3.0,empirical_qrf,0.0035165343915343917,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004058,Kevin Lankinen,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004140,Jett Woo,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004153,Linus Karlsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.18294138731638732,0.0,0.4,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004227,Chase Wouters,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30004425,Jimmy Schuldt,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30003193,Filip Hronek,points,rf_qrf_points,0.3.0,empirical_qrf,0.007777777777777777,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30003604,David Kampf,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30003647,Elias Pettersson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30003655,Filip Chytil,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30003666,Pierre-Olivier Joseph,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30003776,Jiri Patera,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30002581,Thatcher Demko,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30002587,Marcus Pettersson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30002777,Brock Boeser,points,rf_qrf_points,0.3.0,empirical_qrf,0.00822051097051097,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30002793,Joseph Labate,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30002876,Conor Garland,points,rf_qrf_points,0.3.0,empirical_qrf,0.01838888888888889,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24644,VAN,BUF,30003063,Mackenzie MacEachern,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000074,Brad Marchand,points,rf_qrf_points,0.3.0,empirical_qrf,0.007194444444444444,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000201,Keith Kinkaid,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000228,Aleksander Barkov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000232,Dmitry Kulikov,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000239,Aaron Ekblad,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000253,Seth Jones,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30003014,Matt Benning,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30006463,Jacob Quillan,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30006207,Noah Chadwick,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30006276,Marc Johnstone,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30006378,Jake Johnson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30006388,Keenan Suthers,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30006389,Jacob Frasca,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005769,Marshall Rifai,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005527,Artur Akhtyamov,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005528,Ryan Tverberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005542,Vyacheslav Peksa,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005589,Bobby McMann,points,rf_qrf_points,0.3.0,empirical_qrf,0.007333333333333332,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005725,Dennis Hildeby,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30006072,Easton Cowan,points,rf_qrf_points,0.3.0,empirical_qrf,0.3686579695674123,0.0,0.8571428571428571,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30004539,Matias Maccelli,points,rf_qrf_points,0.3.0,empirical_qrf,0.004012085137085137,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30004583,Dakota Joshua,points,rf_qrf_points,0.3.0,empirical_qrf,0.034417184971031724,0.0,0.06559534081104401,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005024,Matthew Knies,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005068,Ryan McCleary,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005143,Ben King,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30005520,Braeden Kressler,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30003562,Vinni Lettieri,points,rf_qrf_points,0.3.0,empirical_qrf,0.0035165343915343917,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30004139,Bo Groulx,points,rf_qrf_points,0.3.0,empirical_qrf,0.01693029927588751,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30004252,Simon Benoit,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30004394,Reese Johnson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30004509,Nicholas Robertson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30004511,Henry Thrun,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30003022,Travis Boyd,points,rf_qrf_points,0.3.0,empirical_qrf,0.04156578319497951,0.0,0.08480777180653164,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30003041,Steven Lorentz,points,rf_qrf_points,0.3.0,empirical_qrf,0.0021296296296296293,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30003042,Nicolas Roy,points,rf_qrf_points,0.3.0,empirical_qrf,0.034719558688907484,0.0,0.07905263157894739,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30003083,Troy Stecher,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30003130,Auston Matthews,points,rf_qrf_points,0.3.0,empirical_qrf,0.05769047619047619,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30003192,Joseph Woll,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000943,Oliver Ekman-Larsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30001088,Brandon Carlo,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30001217,Dakota Mermis,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30002664,Brandon Baddock,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30002867,Philippe Myers,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30002869,Ken Appleby,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000259,Anthony Stolarz,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000264,Scott Laughton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0031084656084656086,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000275,John Tavares,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000486,William Nylander,points,rf_qrf_points,0.3.0,empirical_qrf,0.11829379528616173,0.0,0.2222222222222222,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000507,Jake McCabe,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000940,Max Domi,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30006097,Gracyn Sawchyn,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30006326,Michael Simpson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30006394,Graham McPhee,points,rf_qrf_points,0.3.0,empirical_qrf,0.003541886463057691,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000040,Morgan Rielly,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000100,Christopher Tanev,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,TOR,FLA,30000241,Calle Jarnkrok,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005848,Josh Davies,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005849,Kai Schwindt,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005850,Sandis Vilmanis,points,rf_qrf_points,0.3.0,empirical_qrf,0.0009722222222222221,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30006034,Jake Livingstone,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30006040,Ryan McAllister,points,rf_qrf_points,0.3.0,empirical_qrf,0.0037050264550264546,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30006048,Uvis Balinskis,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005000,Mackie Samoskevich,points,rf_qrf_points,0.3.0,empirical_qrf,0.006499999999999999,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005025,Evan Nause,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005215,Cole Krygier,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005556,Mack Guzda,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005598,Mitchell Russell,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30005723,Marek Alscher,points,rf_qrf_points,0.3.0,empirical_qrf,0.04156578319497951,0.0,0.08480777180653164,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30004497,Tobias Bjornfot,points,rf_qrf_points,0.3.0,empirical_qrf,0.034417184971031724,0.0,0.06559534081104401,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30004517,Robert Mastrosimone,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30004574,Cole Schwindt,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30004809,Anton Lundell,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30004873,Donovan Sebrango,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30004886,Michael Benning,points,rf_qrf_points,0.3.0,empirical_qrf,0.005505291005291005,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003468,Evan Cormier,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003671,Jack Studnicka,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003681,Eetu Luostarinen,points,rf_qrf_points,0.3.0,empirical_qrf,0.023805555555555555,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003683,Jesper Boqvist,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003694,Jonah Gadjovich,points,rf_qrf_points,0.3.0,empirical_qrf,0.034417184971031724,0.0,0.06559534081104401,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30004088,Jay O'Brien,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30002796,Mitchell Vande Sompel,points,rf_qrf_points,0.3.0,empirical_qrf,0.06722026021822876,0.0,0.16666666666666666,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30002839,A.J. Greer,points,rf_qrf_points,0.3.0,empirical_qrf,0.034417184971031724,0.0,0.06559534081104401,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003077,Tyler Motte,points,rf_qrf_points,0.3.0,empirical_qrf,0.0007142857142857143,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003134,Matthew Tkachuk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003150,Luke Kunin,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30003322,Noah Gregor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0010000000000000002,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30001035,Tomás Nosek,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30001159,Carter Verhaeghe,points,rf_qrf_points,0.3.0,empirical_qrf,0.03386904761904762,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30001387,Niko Mikkola,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30001448,Daniil Tarasov,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30002069,Nathan Smith,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30002758,Gustav Forsling,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000559,Sam Bennett,points,rf_qrf_points,0.3.0,empirical_qrf,0.008791666666666668,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000667,Sergei Bobrovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000723,Jeff Petry,points,rf_qrf_points,0.3.0,empirical_qrf,0.008216727716727717,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000934,Louis Domingue,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000980,Sam Reinhart,points,rf_qrf_points,0.3.0,empirical_qrf,0.18768650793650796,0.0,0.5,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24645,FLA,TOR,30000981,Evan Rodrigues,points,rf_qrf_points,0.3.0,empirical_qrf,0.03102777777777778,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000080,Reilly Smith,points,rf_qrf_points,0.3.0,empirical_qrf,0.0035165343915343917,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000132,Tomas Hertl,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000152,Brayden McNabb,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000189,Colton Sissons,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000422,William Karlsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,VEG,WPG,30000496,Jack Eichel,points,rf_qrf_points,0.3.0,empirical_qrf,0.008791666666666668,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30006260,Jacob Julien,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30006309,Ethan Frisch,points,rf_qrf_points,0.3.0,empirical_qrf,0.06854936455580025,0.021739130434782608,0.11627906976744186,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30005716,Fabian Wagner,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30005843,Thomas Milic,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30005851,Dominic DiVincentiis,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30006030,Parker Ford,points,rf_qrf_points,0.3.0,empirical_qrf,0.00020833333333333335,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30006076,Brayden Yager,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24646,WPG,VEG,30006082,Colby Barlow,points,rf_qrf_points,0.3.0,empirical_qrf,0.00036616161616161613,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
